datetime,open,high,low,close,volume,symbol
2026-03-25 05:58:00,6654.5,6665.5,6654.0,6659.25,5684,ES
2026-03-25 06:00:00,6659.25,6666.0,6659.25,6664.25,2950,ES
2026-03-25 06:02:00,6664.25,6668.25,6663.5,6664.5,1312,ES
2026-03-25 06:04:00,6664.5,6664.75,6661.0,6662.5,757,ES
2026-03-25 06:06:00,6662.5,6662.5,6659.5,6661.25,637,ES
2026-03-25 06:08:00,6661.25,6661.25,6659.5,6660.75,611,ES
2026-03-25 06:10:00,6660.75,6661.5,6658.5,6660.0,1316,ES
2026-03-25 06:12:00,6660.0,6661.0,6658.75,6658.75,656,ES
2026-03-25 06:14:00,6659.0,6661.25,6658.25,6661.0,835,ES
2026-03-25 06:16:00,6660.75,6663.0,6660.5,6661.25,520,ES
2026-03-25 06:18:00,6661.25,6662.0,6659.75,6660.75,380,ES
2026-03-25 06:20:00,6660.75,6662.25,6660.5,6661.0,424,ES
2026-03-25 06:22:00,6661.0,6661.5,6657.25,6658.25,825,ES
2026-03-25 06:24:00,6658.25,6659.25,6656.5,6657.0,1174,ES
2026-03-25 06:26:00,6657.0,6658.75,6656.25,6657.0,413,ES
2026-03-25 06:28:00,6657.0,6658.5,6656.0,6656.0,707,ES
2026-03-25 06:30:00,6656.25,6658.0,6654.5,6657.25,1026,ES
2026-03-25 06:32:00,6657.0,6657.5,6655.5,6656.75,773,ES
2026-03-25 06:34:00,6656.75,6659.0,6655.75,6658.25,704,ES
2026-03-25 06:36:00,6658.0,6659.25,6657.25,6658.75,528,ES
2026-03-25 06:38:00,6658.75,6661.0,6658.5,6659.25,511,ES
2026-03-25 06:40:00,6659.0,6660.0,6657.5,6658.5,450,ES
2026-03-25 06:42:00,6658.5,6659.0,6655.0,6655.5,484,ES
2026-03-25 06:44:00,6655.25,6655.75,6653.25,6655.25,451,ES
2026-03-25 06:46:00,6655.25,6657.0,6655.0,6656.75,353,ES
2026-03-25 06:48:00,6656.5,6660.5,6655.25,6658.75,692,ES
2026-03-25 06:50:00,6658.75,6660.5,6657.5,6659.25,521,ES
2026-03-25 06:52:00,6659.0,6660.25,6658.0,6660.0,595,ES
2026-03-25 06:54:00,6659.75,6661.75,6659.75,6661.5,461,ES
2026-03-25 06:56:00,6661.25,6661.5,6659.0,6660.0,475,ES
2026-03-25 06:58:00,6660.0,6660.25,6658.5,6658.5,349,ES
2026-03-25 07:00:00,6658.75,6663.25,6658.5,6661.75,816,ES
2026-03-25 07:02:00,6662.0,6663.25,6660.25,6662.5,494,ES
2026-03-25 07:04:00,6662.5,6666.0,6662.25,6664.25,570,ES
2026-03-25 07:06:00,6664.5,6666.0,6661.5,6665.25,954,ES
2026-03-25 07:08:00,6665.5,6668.0,6665.0,6666.5,723,ES
2026-03-25 07:10:00,6666.5,6666.5,6662.5,6663.25,490,ES
2026-03-25 07:12:00,6663.0,6665.5,6663.0,6665.0,585,ES
2026-03-25 07:14:00,6665.0,6666.0,6664.0,6664.25,364,ES
2026-03-25 07:16:00,6664.25,6665.25,6662.75,6664.0,471,ES
2026-03-25 07:18:00,6663.75,6665.5,6663.25,6664.5,526,ES
2026-03-25 07:20:00,6664.75,6666.5,6663.25,6666.0,940,ES
2026-03-25 07:22:00,6666.25,6669.5,6665.5,6669.5,609,ES
2026-03-25 07:24:00,6669.5,6671.0,6668.0,6670.0,1200,ES
2026-03-25 07:26:00,6670.0,6670.25,6665.5,6666.25,731,ES
2026-03-25 07:28:00,6666.0,6667.75,6664.5,6667.0,1132,ES
2026-03-25 07:30:00,6667.0,6670.25,6667.0,6669.25,806,ES
2026-03-25 07:32:00,6669.5,6671.25,6667.25,6668.25,947,ES
2026-03-25 07:34:00,6668.0,6671.5,6668.0,6671.5,951,ES
2026-03-25 07:36:00,6671.75,6674.5,6670.5,6673.75,1295,ES
2026-03-25 07:38:00,6673.75,6676.0,6673.75,6675.0,1064,ES
2026-03-25 07:40:00,6674.75,6675.25,6670.25,6671.75,701,ES
2026-03-25 07:42:00,6671.75,6674.5,6671.0,6673.25,409,ES
2026-03-25 07:44:00,6673.25,6674.25,6672.75,6672.75,260,ES
2026-03-25 07:46:00,6672.75,6673.0,6656.5,6658.5,4420,ES
2026-03-25 07:48:00,6658.25,6664.75,6656.25,6661.75,3447,ES
2026-03-25 07:50:00,6662.0,6667.25,6657.5,6664.5,2888,ES
2026-03-25 07:52:00,6664.25,6666.25,6661.5,6664.25,1053,ES
2026-03-25 07:54:00,6664.5,6665.75,6663.0,6664.25,860,ES
2026-03-25 07:56:00,6664.5,6666.0,6663.25,6664.0,646,ES
2026-03-25 07:58:00,6664.25,6672.0,6664.0,6671.25,1967,ES
2026-03-25 08:00:00,6670.75,6675.75,6670.75,6673.25,1951,ES
2026-03-25 08:02:00,6673.25,6674.0,6671.75,6673.75,876,ES
2026-03-25 08:04:00,6673.75,6674.0,6671.5,6674.0,1371,ES
2026-03-25 08:06:00,6673.75,6680.0,6673.75,6679.75,1852,ES
2026-03-25 08:08:00,6679.75,6681.0,6677.0,6677.0,1246,ES
2026-03-25 08:10:00,6677.0,6678.5,6675.75,6678.5,931,ES
2026-03-25 08:12:00,6678.25,6678.75,6673.75,6674.5,1820,ES
2026-03-25 08:14:00,6674.75,6677.25,6669.0,6669.75,2611,ES
2026-03-25 08:16:00,6670.0,6670.5,6654.5,6654.75,6663,ES
2026-03-25 08:18:00,6654.75,6659.75,6652.75,6656.75,4489,ES
2026-03-25 08:20:00,6656.75,6662.0,6653.25,6661.25,3668,ES
2026-03-25 08:22:00,6661.5,6663.25,6645.0,6658.5,7839,ES
2026-03-25 08:24:00,6658.0,6663.0,6652.0,6661.5,3430,ES
2026-03-25 08:26:00,6662.0,6662.0,6653.25,6654.25,2683,ES
2026-03-25 08:28:00,6654.25,6655.0,6649.5,6653.0,2879,ES
2026-03-25 08:30:00,6653.5,6653.5,6640.75,6642.25,3648,ES
2026-03-25 08:32:00,6642.5,6646.5,6639.25,6644.5,3710,ES
2026-03-25 08:34:00,6644.5,6651.0,6644.0,6650.5,2335,ES
2026-03-25 08:36:00,6650.75,6655.75,6649.75,6655.5,2418,ES
2026-03-25 08:38:00,6655.5,6659.75,6654.5,6659.0,2217,ES
2026-03-25 08:40:00,6659.0,6659.75,6653.0,6655.0,2195,ES
2026-03-25 08:42:00,6655.25,6658.0,6654.5,6655.25,1785,ES
2026-03-25 08:44:00,6655.0,6655.0,6648.75,6651.0,1567,ES
2026-03-25 08:46:00,6650.5,6655.5,6650.0,6655.25,1409,ES
2026-03-25 08:48:00,6655.25,6655.75,6653.25,6654.25,1575,ES
2026-03-25 08:50:00,6654.25,6656.25,6653.0,6655.25,1285,ES
2026-03-25 08:52:00,6655.5,6658.0,6655.25,6657.25,1113,ES
2026-03-25 08:54:00,6657.5,6666.0,6656.5,6664.75,3421,ES
2026-03-25 08:56:00,6665.25,6666.0,6661.75,6662.5,1584,ES
2026-03-25 08:58:00,6662.25,6663.75,6660.25,6660.75,1088,ES
2026-03-25 09:00:00,6661.0,6665.75,6653.5,6664.75,7091,ES
2026-03-25 09:02:00,6664.5,6667.5,6662.75,6667.25,1827,ES
2026-03-25 09:04:00,6667.25,6668.0,6665.25,6667.5,1610,ES
2026-03-25 09:06:00,6667.5,6669.75,6665.75,6667.75,1741,ES
2026-03-25 09:08:00,6667.75,6667.75,6662.25,6663.5,1771,ES
2026-03-25 09:10:00,6663.25,6667.5,6662.75,6664.75,1179,ES
2026-03-25 09:12:00,6664.75,6665.75,6659.0,6659.75,1418,ES
2026-03-25 09:14:00,6660.0,6662.0,6659.0,6660.0,1189,ES
2026-03-25 09:16:00,6660.0,6661.75,6658.5,6660.5,1120,ES
2026-03-25 09:18:00,6660.5,6663.75,6659.25,6663.25,1078,ES
2026-03-25 09:20:00,6663.0,6663.25,6659.5,6660.5,1162,ES
2026-03-25 09:22:00,6660.25,6660.75,6657.0,6660.5,1409,ES
2026-03-25 09:24:00,6660.75,6662.5,6659.0,6659.5,1762,ES
2026-03-25 09:26:00,6659.75,6663.5,6659.75,6663.25,1492,ES
2026-03-25 09:28:00,6663.0,6663.0,6659.25,6661.5,2550,ES
2026-03-25 09:30:00,6661.75,6676.5,6660.75,6674.5,20125,ES
2026-03-25 09:32:00,6674.75,6678.0,6668.75,6670.5,12621,ES
2026-03-25 09:34:00,6670.5,6677.0,6669.5,6676.0,9755,ES
2026-03-25 09:36:00,6676.25,6684.75,6670.5,6680.5,14634,ES
2026-03-25 09:38:00,6680.5,6682.75,6674.0,6674.75,10044,ES
2026-03-25 09:40:00,6674.75,6680.75,6674.25,6678.5,7819,ES
2026-03-25 09:42:00,6678.5,6681.0,6668.25,6670.5,8670,ES
2026-03-25 09:44:00,6670.5,6670.75,6662.75,6663.75,10750,ES
2026-03-25 09:46:00,6663.5,6665.75,6659.25,6660.0,9493,ES
2026-03-25 09:48:00,6660.0,6662.0,6652.25,6653.25,9020,ES
2026-03-25 09:50:00,6653.25,6654.5,6643.5,6646.0,14706,ES
2026-03-25 09:52:00,6646.25,6651.5,6643.5,6645.0,12142,ES
2026-03-25 09:54:00,6645.0,6646.5,6640.5,6644.5,10988,ES
2026-03-25 09:56:00,6644.5,6648.0,6643.75,6646.25,9026,ES
2026-03-25 09:58:00,6646.25,6650.5,6638.75,6639.25,15355,ES
2026-03-25 10:00:00,6639.5,6644.5,6631.25,6641.75,18316,ES
2026-03-25 10:02:00,6642.0,6647.25,6641.0,6643.0,10093,ES
2026-03-25 10:04:00,6643.0,6649.75,6641.75,6644.5,9266,ES
2026-03-25 10:06:00,6644.5,6650.0,6638.5,6639.25,10824,ES
2026-03-25 10:08:00,6639.25,6647.25,6639.0,6645.75,9889,ES
2026-03-25 10:10:00,6646.0,6647.25,6641.0,6645.5,7216,ES
2026-03-25 10:12:00,6645.5,6654.25,6645.5,6649.25,9626,ES
2026-03-25 10:14:00,6649.5,6656.25,6648.5,6654.0,8630,ES
2026-03-25 10:16:00,6653.75,6657.75,6652.0,6654.25,7842,ES
2026-03-25 10:18:00,6654.5,6657.25,6649.0,6651.25,7622,ES
2026-03-25 10:20:00,6651.25,6658.75,6650.75,6658.5,8028,ES
2026-03-25 10:22:00,6658.25,6660.75,6655.25,6656.5,10291,ES
2026-03-25 10:24:00,6656.5,6663.25,6646.5,6656.25,19619,ES
2026-03-25 10:26:00,6656.25,6661.25,6649.5,6660.25,9409,ES
2026-03-25 10:28:00,6660.0,6660.0,6654.0,6656.5,6504,ES
2026-03-25 10:30:00,6656.75,6659.0,6651.25,6657.0,7512,ES
2026-03-25 10:32:00,6657.0,6662.5,6657.0,6661.25,6566,ES
2026-03-25 10:34:00,6661.25,6665.5,6658.0,6660.25,7034,ES
2026-03-25 10:36:00,6660.25,6660.75,6656.0,6657.5,5955,ES
2026-03-25 10:38:00,6657.5,6660.5,6654.0,6657.25,5798,ES
2026-03-25 10:40:00,6657.5,6662.5,6653.75,6660.5,7099,ES
2026-03-25 10:42:00,6660.5,6664.75,6657.75,6661.25,5359,ES
2026-03-25 10:44:00,6661.25,6662.75,6659.25,6661.25,5261,ES
2026-03-25 10:46:00,6661.25,6663.25,6659.0,6662.0,5000,ES
2026-03-25 10:48:00,6662.0,6666.25,6661.25,6664.5,5122,ES
2026-03-25 10:50:00,6664.5,6667.5,6662.5,6664.5,4836,ES
2026-03-25 10:52:00,6664.5,6667.5,6662.5,6664.0,4951,ES
2026-03-25 10:54:00,6664.0,6665.75,6661.5,6663.25,5299,ES
2026-03-25 10:56:00,6663.25,6666.25,6661.5,6665.75,5162,ES
2026-03-25 10:58:00,6665.5,6665.5,6659.5,6662.25,5554,ES
2026-03-25 11:00:00,6662.0,6664.25,6659.0,6661.5,5605,ES
2026-03-25 11:02:00,6661.75,6665.5,6659.25,6663.75,5213,ES
2026-03-25 11:04:00,6664.0,6664.75,6659.0,6659.75,4759,ES
2026-03-25 11:06:00,6660.0,6660.5,6651.0,6651.0,8149,ES
2026-03-25 11:08:00,6650.75,6655.75,6646.25,6647.5,9425,ES
2026-03-25 11:10:00,6647.5,6650.75,6645.0,6645.5,8220,ES
2026-03-25 11:12:00,6645.5,6645.75,6640.5,6642.0,9376,ES
2026-03-25 11:14:00,6642.0,6642.75,6638.5,6640.25,9238,ES
2026-03-25 11:16:00,6640.25,6641.5,6616.5,6617.25,29532,ES
2026-03-25 11:18:00,6617.5,6627.0,6616.75,6625.75,18027,ES
2026-03-25 11:20:00,6625.75,6635.25,6625.0,6633.0,13175,ES
2026-03-25 11:22:00,6633.25,6640.5,6633.0,6639.25,10097,ES
2026-03-25 11:24:00,6639.25,6648.0,6639.0,6646.0,10867,ES
2026-03-25 11:26:00,6646.25,6646.25,6642.0,6644.5,6736,ES
2026-03-25 11:28:00,6644.5,6653.75,6644.0,6653.25,9022,ES
2026-03-25 11:30:00,6653.25,6657.5,6650.75,6656.75,10084,ES
2026-03-25 11:32:00,6656.75,6657.25,6652.0,6656.25,8507,ES
2026-03-25 11:34:00,6656.5,6657.25,6650.25,6652.25,7478,ES
2026-03-25 11:36:00,6652.25,6653.5,6646.75,6647.75,6378,ES
2026-03-25 11:38:00,6647.75,6648.0,6641.0,6642.25,7161,ES
2026-03-25 11:40:00,6642.25,6645.75,6639.75,6640.0,5086,ES
2026-03-25 11:42:00,6640.25,6642.0,6635.75,6637.5,5081,ES
2026-03-25 11:44:00,6637.75,6643.25,6637.25,6640.0,6475,ES
2026-03-25 11:46:00,6640.0,6641.75,6638.0,6639.25,3623,ES
2026-03-25 11:48:00,6639.25,6642.75,6637.25,6641.5,4905,ES
2026-03-25 11:50:00,6641.5,6645.5,6641.25,6644.5,4421,ES
2026-03-25 11:52:00,6644.5,6644.5,6638.5,6639.75,5635,ES
2026-03-25 11:54:00,6640.0,6646.75,6638.25,6644.0,10001,ES
2026-03-25 11:56:00,6644.0,6649.0,6643.25,6644.0,6082,ES
2026-03-25 11:58:00,6644.25,6646.5,6643.25,6644.5,3364,ES
2026-03-25 12:00:00,6644.75,6646.5,6641.25,6643.75,6574,ES
2026-03-25 12:02:00,6643.75,6646.5,6639.5,6640.25,6741,ES
2026-03-25 12:04:00,6640.25,6642.25,6634.5,6637.75,5516,ES
2026-03-25 12:06:00,6638.0,6643.25,6637.0,6640.25,4721,ES
2026-03-25 12:08:00,6640.0,6642.75,6638.0,6641.0,4320,ES
2026-03-25 12:10:00,6641.0,6641.0,6635.75,6639.5,3502,ES
2026-03-25 12:12:00,6639.75,6641.75,6637.25,6638.75,3266,ES
2026-03-25 12:14:00,6638.75,6642.0,6637.0,6637.75,4036,ES
2026-03-25 12:16:00,6637.75,6640.25,6636.25,6638.0,4010,ES
2026-03-25 12:18:00,6638.25,6638.75,6636.0,6638.0,3201,ES
2026-03-25 12:20:00,6638.25,6641.0,6637.0,6637.5,4883,ES
2026-03-25 12:22:00,6637.5,6646.25,6635.75,6641.75,6437,ES
2026-03-25 12:24:00,6642.0,6655.75,6641.75,6652.5,16660,ES
2026-03-25 12:26:00,6652.5,6653.5,6647.5,6650.75,8580,ES
2026-03-25 12:28:00,6650.5,6650.5,6647.0,6649.75,6956,ES
2026-03-25 12:30:00,6649.5,6655.75,6645.25,6655.25,8833,ES
2026-03-25 12:32:00,6655.25,6658.25,6652.75,6657.75,5979,ES
2026-03-25 12:34:00,6658.0,6658.25,6653.75,6656.25,6558,ES
2026-03-25 12:36:00,6656.5,6658.0,6654.75,6657.0,4339,ES
2026-03-25 12:38:00,6657.0,6657.0,6652.25,6656.0,4396,ES
2026-03-25 12:40:00,6656.25,6657.0,6653.5,6655.25,3659,ES
2026-03-25 12:42:00,6655.25,6656.75,6651.5,6656.25,3842,ES
2026-03-25 12:44:00,6656.25,6656.75,6653.75,6655.5,3522,ES
2026-03-25 12:46:00,6655.5,6655.5,6649.5,6650.0,4385,ES
2026-03-25 12:48:00,6650.25,6653.5,6649.75,6651.25,2999,ES
2026-03-25 12:50:00,6651.5,6652.25,6647.25,6648.25,4947,ES
2026-03-25 12:52:00,6648.25,6654.0,6645.5,6653.75,5376,ES
2026-03-25 12:54:00,6654.0,6656.75,6653.25,6655.75,3418,ES
2026-03-25 12:56:00,6655.75,6655.75,6652.0,6652.0,2359,ES
2026-03-25 12:58:00,6652.25,6654.5,6650.5,6652.75,2277,ES
2026-03-25 13:00:00,6652.75,6656.0,6652.25,6655.75,2257,ES
2026-03-25 13:02:00,6656.0,6658.5,6647.0,6649.75,9664,ES
2026-03-25 13:04:00,6650.25,6651.75,6645.5,6647.25,5028,ES
2026-03-25 13:06:00,6647.5,6651.25,6645.75,6648.25,3886,ES
2026-03-25 13:08:00,6648.25,6648.75,6644.75,6644.75,3473,ES
2026-03-25 13:10:00,6644.75,6647.75,6644.0,6646.75,4055,ES
2026-03-25 13:12:00,6647.0,6652.75,6646.25,6652.25,3629,ES
2026-03-25 13:14:00,6652.25,6652.75,6647.0,6647.75,2630,ES
2026-03-25 13:16:00,6647.75,6649.0,6645.0,6646.5,3004,ES
2026-03-25 13:18:00,6646.5,6650.5,6644.25,6648.0,4284,ES
2026-03-25 13:20:00,6647.75,6652.0,6647.0,6651.5,3409,ES
2026-03-25 13:22:00,6651.5,6655.5,6650.25,6652.75,3850,ES
2026-03-25 13:24:00,6652.5,6653.75,6650.0,6653.25,2574,ES
2026-03-25 13:26:00,6653.25,6658.5,6653.25,6658.0,4394,ES
2026-03-25 13:28:00,6657.75,6658.5,6655.5,6655.75,3310,ES
2026-03-25 13:30:00,6655.75,6656.0,6651.5,6651.75,3514,ES
2026-03-25 13:32:00,6651.5,6656.0,6650.75,6655.75,2994,ES
2026-03-25 13:34:00,6655.5,6660.0,6655.25,6659.0,4066,ES
2026-03-25 13:36:00,6659.0,6659.75,6656.75,6659.25,3077,ES
2026-03-25 13:38:00,6659.25,6662.5,6656.75,6661.75,4563,ES
2026-03-25 13:40:00,6661.5,6662.75,6659.25,6660.25,5258,ES
2026-03-25 13:42:00,6660.25,6669.5,6658.75,6664.75,9899,ES
2026-03-25 13:44:00,6665.0,6666.0,6659.25,6660.5,7325,ES
2026-03-25 13:46:00,6660.5,6662.75,6657.25,6659.25,4250,ES
2026-03-25 13:48:00,6659.0,6660.5,6655.5,6656.25,4829,ES
2026-03-25 13:50:00,6656.25,6656.75,6653.75,6656.25,3451,ES
2026-03-25 13:52:00,6656.25,6662.5,6648.5,6651.75,10455,ES
2026-03-25 13:54:00,6651.75,6653.75,6648.5,6652.0,6502,ES
2026-03-25 13:56:00,6652.0,6656.25,6649.25,6656.0,5625,ES
2026-03-25 13:58:00,6656.0,6663.25,6653.0,6654.25,10810,ES
2026-03-25 14:00:00,6654.0,6655.75,6651.75,6653.75,4084,ES
2026-03-25 14:02:00,6653.5,6656.0,6650.75,6652.25,3325,ES
2026-03-25 14:04:00,6652.25,6658.0,6652.0,6657.25,3547,ES
2026-03-25 14:06:00,6657.5,6657.5,6652.75,6654.0,2510,ES
2026-03-25 14:08:00,6654.0,6654.5,6651.0,6653.0,2674,ES
2026-03-25 14:10:00,6653.0,6657.0,6652.5,6655.0,2299,ES
2026-03-25 14:12:00,6654.75,6655.25,6653.0,6654.25,1624,ES
2026-03-25 14:14:00,6654.25,6655.75,6653.5,6654.5,1549,ES
2026-03-25 14:16:00,6654.5,6660.5,6654.5,6659.0,3969,ES
2026-03-25 14:18:00,6659.0,6659.25,6653.5,6654.25,3188,ES
2026-03-25 14:20:00,6654.0,6657.5,6654.0,6656.5,1952,ES
2026-03-25 14:22:00,6656.75,6657.25,6654.25,6654.75,1567,ES
2026-03-25 14:24:00,6654.75,6656.25,6653.25,6655.0,1801,ES
2026-03-25 14:26:00,6655.0,6655.0,6651.75,6652.0,2392,ES
2026-03-25 14:28:00,6651.75,6652.5,6649.25,6650.5,3625,ES
2026-03-25 14:30:00,6650.25,6653.25,6649.75,6651.0,3721,ES
2026-03-25 14:32:00,6651.0,6653.75,6651.0,6653.25,2170,ES
2026-03-25 14:34:00,6653.0,6653.25,6650.75,6652.0,1783,ES
2026-03-25 14:36:00,6651.75,6652.0,6649.25,6649.75,2160,ES
2026-03-25 14:38:00,6649.5,6652.0,6649.25,6651.0,1679,ES
2026-03-25 14:40:00,6651.0,6651.75,6647.5,6648.0,3108,ES
2026-03-25 14:42:00,6648.0,6649.25,6646.0,6647.0,2992,ES
2026-03-25 14:44:00,6647.25,6649.5,6646.25,6646.75,2949,ES
2026-03-25 14:46:00,6646.5,6648.75,6646.5,6647.5,2380,ES
2026-03-25 14:48:00,6647.5,6648.25,6645.5,6646.25,3433,ES
2026-03-25 14:50:00,6646.25,6647.25,6644.75,6646.25,4052,ES
2026-03-25 14:52:00,6646.25,6647.75,6645.75,6646.25,2239,ES
2026-03-25 14:54:00,6646.25,6647.0,6631.5,6631.75,11896,ES
2026-03-25 14:56:00,6632.0,6639.0,6631.0,6637.75,14451,ES
2026-03-25 14:58:00,6637.75,6641.5,6637.0,6640.0,6411,ES
2026-03-25 15:00:00,6639.75,6640.0,6632.0,6635.0,9526,ES
2026-03-25 15:02:00,6634.75,6635.5,6630.5,6631.5,9305,ES
2026-03-25 15:04:00,6631.25,6638.0,6631.25,6636.5,5397,ES
2026-03-25 15:06:00,6636.5,6637.5,6634.5,6635.75,3834,ES
2026-03-25 15:08:00,6635.75,6637.0,6634.0,6636.0,3577,ES
2026-03-25 15:10:00,6636.0,6636.75,6633.25,6633.75,4326,ES
2026-03-25 15:12:00,6633.75,6639.5,6633.25,6638.5,4097,ES
2026-03-25 15:14:00,6638.5,6642.25,6636.25,6642.0,4803,ES
2026-03-25 15:16:00,6642.25,6643.75,6640.5,6641.25,4127,ES
2026-03-25 15:18:00,6641.25,6644.75,6639.0,6643.5,5620,ES
2026-03-25 15:20:00,6643.75,6648.5,6642.75,6646.0,5725,ES
2026-03-25 15:22:00,6645.75,6646.25,6644.0,6644.5,2728,ES
2026-03-25 15:24:00,6644.75,6646.0,6642.25,6642.5,2932,ES
2026-03-25 15:26:00,6642.75,6643.0,6639.75,6641.0,4238,ES
2026-03-25 15:28:00,6641.0,6643.0,6640.0,6640.25,2880,ES
2026-03-25 15:30:00,6640.25,6641.0,6638.0,6639.25,4168,ES
2026-03-25 15:32:00,6639.25,6640.0,6636.5,6638.0,3089,ES
2026-03-25 15:34:00,6638.0,6639.5,6635.5,6635.5,3365,ES
2026-03-25 15:36:00,6635.5,6636.5,6633.0,6633.5,4087,ES
2026-03-25 15:38:00,6633.5,6637.25,6632.5,6635.75,3965,ES
2026-03-25 15:40:00,6636.0,6640.0,6635.0,6639.0,5530,ES
2026-03-25 15:42:00,6638.75,6641.75,6638.5,6640.0,3826,ES
2026-03-25 15:44:00,6640.25,6640.5,6636.0,6637.0,4291,ES
2026-03-25 15:46:00,6637.0,6638.0,6634.75,6636.5,3088,ES
2026-03-25 15:48:00,6636.5,6638.25,6635.5,6636.5,3592,ES
2026-03-25 15:50:00,6636.25,6643.5,6636.25,6637.75,9330,ES
2026-03-25 15:52:00,6637.5,6641.25,6637.25,6641.25,5388,ES
2026-03-25 15:54:00,6641.25,6645.5,6638.5,6640.0,10012,ES
2026-03-25 15:56:00,6640.0,6640.5,6636.75,6639.0,6628,ES
2026-03-25 15:58:00,6639.0,6643.0,6637.0,6642.0,44300,ES
2026-03-25 16:00:00,6642.0,6646.5,6640.25,6645.75,16712,ES
2026-03-25 16:02:00,6645.5,6647.25,6644.25,6644.75,2798,ES
2026-03-25 16:04:00,6644.5,6646.75,6644.25,6644.5,2094,ES
2026-03-25 16:06:00,6644.5,6644.75,6641.25,6642.5,2216,ES
2026-03-25 16:08:00,6642.75,6643.0,6640.75,6641.5,1285,ES
2026-03-25 16:10:00,6641.75,6642.25,6640.5,6641.0,922,ES
2026-03-25 16:12:00,6641.25,6642.25,6641.0,6641.75,786,ES
2026-03-25 16:14:00,6641.75,6642.25,6640.75,6641.25,1168,ES
2026-03-25 16:16:00,6641.25,6643.5,6641.0,6643.5,609,ES
2026-03-25 16:18:00,6643.5,6644.0,6642.5,6643.25,522,ES
2026-03-25 16:20:00,6643.25,6643.25,6641.75,6642.5,558,ES
2026-03-25 16:22:00,6642.75,6643.0,6642.0,6642.5,392,ES
2026-03-25 16:24:00,6642.5,6642.5,6639.0,6639.75,906,ES
2026-03-25 16:26:00,6639.75,6639.75,6636.0,6636.25,704,ES
2026-03-25 16:28:00,6636.25,6637.25,6636.0,6636.25,518,ES
2026-03-25 16:30:00,6636.25,6637.0,6635.5,6636.5,532,ES
2026-03-25 16:32:00,6636.75,6637.75,6636.5,6637.25,296,ES
2026-03-25 16:34:00,6637.5,6639.0,6637.25,6638.5,490,ES
2026-03-25 16:36:00,6638.75,6639.25,6638.25,6639.0,385,ES
2026-03-25 16:38:00,6638.75,6639.25,6638.75,6638.75,220,ES
2026-03-25 16:40:00,6638.5,6639.0,6638.5,6638.75,332,ES
2026-03-25 16:42:00,6639.0,6639.0,6637.5,6638.5,456,ES
2026-03-25 16:44:00,6638.5,6639.0,6638.0,6638.75,461,ES
2026-03-25 16:46:00,6638.5,6639.25,6638.25,6638.5,523,ES
2026-03-25 16:48:00,6638.5,6639.0,6637.75,6638.5,375,ES
2026-03-25 16:50:00,6638.75,6639.0,6638.25,6638.5,328,ES
2026-03-25 16:52:00,6638.25,6639.0,6638.25,6639.0,243,ES
2026-03-25 16:54:00,6639.0,6639.75,6638.75,6638.75,753,ES
2026-03-25 16:56:00,6639.0,6639.75,6638.75,6639.5,501,ES
2026-03-25 16:58:00,6639.5,6641.75,6639.5,6641.0,931,ES
2026-03-25 18:00:00,6641.5,6641.5,6636.0,6636.5,139,ES
2026-03-25 18:02:00,6636.25,6636.75,6634.0,6635.25,423,ES
2026-03-25 18:04:00,6635.25,6637.0,6634.75,6635.5,228,ES
2026-03-25 18:06:00,6636.0,6637.5,6634.0,6634.25,640,ES
2026-03-25 18:08:00,6634.0,6635.0,6632.5,6632.5,152,ES
2026-03-25 18:10:00,6632.75,6635.25,6632.25,6633.5,251,ES
2026-03-25 18:12:00,6633.25,6634.0,6632.75,6633.25,202,ES
2026-03-25 18:14:00,6633.25,6634.0,6632.0,6632.5,197,ES
2026-03-25 18:16:00,6632.5,6632.5,6630.75,6631.25,322,ES
2026-03-25 18:18:00,6631.0,6631.5,6629.5,6631.25,359,ES
2026-03-25 18:20:00,6631.0,6631.25,6630.25,6630.5,188,ES
2026-03-25 18:22:00,6631.0,6631.25,6630.25,6630.25,96,ES
2026-03-25 18:24:00,6630.5,6630.75,6628.5,6630.0,328,ES
2026-03-25 18:26:00,6629.75,6630.5,6628.25,6630.0,213,ES
2026-03-25 18:28:00,6630.0,6630.25,6629.0,6630.0,193,ES
2026-03-25 18:30:00,6630.25,6630.5,6629.75,6630.5,133,ES
2026-03-25 18:32:00,6630.75,6632.5,6630.75,6632.0,356,ES
2026-03-25 18:34:00,6632.0,6632.5,6631.5,6632.25,74,ES
2026-03-25 18:36:00,6632.25,6633.0,6632.25,6632.5,105,ES
2026-03-25 18:38:00,6632.5,6633.0,6632.25,6632.5,100,ES
2026-03-25 18:40:00,6632.25,6632.75,6632.0,6632.5,65,ES
2026-03-25 18:42:00,6632.5,6632.75,6631.5,6632.75,111,ES
2026-03-25 18:44:00,6632.75,6634.0,6632.75,6633.25,218,ES
2026-03-25 18:46:00,6633.5,6634.75,6632.5,6634.5,176,ES
2026-03-25 18:48:00,6634.5,6635.25,6634.25,6634.5,90,ES
2026-03-25 18:50:00,6634.25,6634.5,6632.5,6633.5,176,ES
2026-03-25 18:52:00,6633.5,6634.0,6629.75,6630.0,520,ES
2026-03-25 18:54:00,6630.0,6631.0,6629.5,6630.75,142,ES
2026-03-25 18:56:00,6630.5,6631.0,6630.0,6630.75,226,ES
2026-03-25 18:58:00,6630.75,6631.5,6628.75,6629.5,271,ES
