datetime,open,high,low,close,volume,symbol
2026-02-27 15:40:00,24925.5,24958.5,24923.25,24935.5,5527,NQ
2026-02-27 15:45:00,24935.25,24957.0,24929.75,24953.25,4531,NQ
2026-02-27 15:50:00,24953.5,24985.75,24942.25,24982.5,9745,NQ
2026-02-27 15:55:00,24983.25,25022.75,24966.5,24998.25,22690,NQ
2026-02-27 16:00:00,24998.25,24998.75,24972.75,24982.0,8435,NQ
2026-02-27 16:05:00,24982.25,24985.75,24962.0,24967.5,2767,NQ
2026-02-27 16:10:00,24967.0,24979.5,24962.5,24976.5,1656,NQ
2026-02-27 16:15:00,24976.75,24980.25,24962.0,24965.5,1445,NQ
2026-02-27 16:20:00,24965.75,24966.5,24939.25,24948.75,1548,NQ
2026-02-27 16:25:00,24948.25,24966.25,24944.0,24960.5,1247,NQ
2026-02-27 16:30:00,24961.25,24978.25,24959.25,24970.5,1015,NQ
2026-02-27 16:35:00,24970.0,24976.25,24960.75,24960.75,999,NQ
2026-02-27 16:40:00,24960.75,24969.0,24960.5,24962.5,416,NQ
2026-02-27 16:45:00,24963.25,24963.75,24942.75,24948.75,676,NQ
2026-02-27 16:50:00,24947.75,24952.0,24942.25,24945.25,488,NQ
2026-02-27 16:55:00,24945.0,25004.75,24943.25,25004.75,818,NQ
2026-03-01 18:10:00,24785.5,24815.0,24767.75,24777.0,1186,NQ
2026-03-01 18:15:00,24775.5,24801.25,24757.5,24772.25,1340,NQ
2026-03-01 18:20:00,24770.75,24800.0,24765.0,24769.5,1019,NQ
2026-03-01 18:25:00,24773.75,24783.75,24751.0,24765.25,918,NQ
2026-03-01 18:30:00,24764.75,24769.0,24732.5,24738.25,1467,NQ
2026-03-01 18:35:00,24740.25,24752.75,24714.5,24747.75,1162,NQ
2026-03-01 18:40:00,24747.75,24776.25,24743.0,24771.25,960,NQ
2026-03-01 18:45:00,24771.25,24779.25,24747.75,24764.25,838,NQ
2026-03-01 18:50:00,24762.0,24765.75,24731.5,24733.25,1083,NQ
2026-03-01 18:55:00,24735.25,24743.75,24725.25,24742.0,1024,NQ
2026-03-01 19:00:00,24739.25,24762.75,24723.0,24736.25,1401,NQ
2026-03-01 19:05:00,24737.0,24765.0,24727.5,24754.75,1032,NQ
2026-03-01 19:10:00,24755.5,24778.5,24750.0,24758.5,939,NQ
2026-03-01 19:15:00,24756.25,24758.75,24712.75,24731.5,1475,NQ
2026-03-01 19:20:00,24733.25,24747.5,24718.5,24740.75,881,NQ
2026-03-01 19:25:00,24742.0,24747.5,24715.0,24733.0,1032,NQ
2026-03-01 19:30:00,24732.0,24739.0,24714.0,24727.75,1233,NQ
2026-03-01 19:35:00,24728.5,24736.0,24718.0,24732.0,613,NQ
2026-03-01 19:40:00,24734.25,24756.5,24733.0,24753.5,912,NQ
2026-03-01 19:45:00,24757.25,24777.75,24756.5,24766.5,1318,NQ
2026-03-01 19:50:00,24767.25,24784.0,24767.25,24780.75,1471,NQ
2026-03-01 19:55:00,24781.25,24796.25,24776.0,24786.0,1038,NQ
2026-03-01 20:00:00,24785.5,24799.75,24772.5,24792.5,1551,NQ
2026-03-01 20:05:00,24791.75,24863.5,24791.25,24851.0,3177,NQ
2026-03-01 20:10:00,24852.5,24893.25,24852.5,24873.75,2787,NQ
2026-03-01 20:15:00,24876.25,24883.75,24861.25,24876.75,1178,NQ
2026-03-01 20:20:00,24877.25,24878.75,24853.25,24857.0,1002,NQ
2026-03-01 20:25:00,24856.5,24876.0,24847.75,24869.5,1067,NQ
2026-03-01 20:30:00,24870.5,24901.25,24862.25,24887.0,1534,NQ
2026-03-01 20:35:00,24887.0,24897.5,24874.25,24888.25,1080,NQ
2026-03-01 20:40:00,24888.25,24893.75,24865.25,24869.0,763,NQ
2026-03-01 20:45:00,24870.75,24873.25,24853.0,24858.25,975,NQ
2026-03-01 20:50:00,24858.25,24872.75,24856.5,24862.25,586,NQ
2026-03-01 20:55:00,24862.25,24868.25,24854.25,24861.75,488,NQ
2026-03-01 21:00:00,24864.0,24873.75,24854.75,24867.25,490,NQ
2026-03-01 21:05:00,24867.25,24873.75,24834.0,24836.0,1115,NQ
2026-03-01 21:10:00,24834.25,24845.0,24823.0,24838.5,684,NQ
2026-03-01 21:15:00,24838.75,24845.5,24830.0,24832.5,384,NQ
2026-03-01 21:20:00,24830.25,24838.25,24814.0,24818.25,679,NQ
2026-03-01 21:25:00,24817.0,24823.75,24807.75,24809.5,474,NQ
2026-03-01 21:30:00,24811.0,24837.0,24804.0,24831.75,631,NQ
2026-03-01 21:35:00,24832.5,24842.25,24828.25,24840.0,363,NQ
2026-03-01 21:40:00,24840.75,24847.25,24832.5,24838.0,404,NQ
2026-03-01 21:45:00,24837.75,24842.25,24821.75,24821.75,340,NQ
2026-03-01 21:50:00,24821.5,24821.75,24796.5,24807.25,1101,NQ
2026-03-01 21:55:00,24806.75,24826.0,24803.75,24821.0,492,NQ
2026-03-01 22:00:00,24821.25,24828.0,24803.75,24808.0,472,NQ
2026-03-01 22:05:00,24808.0,24820.5,24802.75,24812.75,330,NQ
2026-03-01 22:10:00,24813.25,24823.25,24813.25,24819.0,168,NQ
2026-03-01 22:15:00,24817.25,24830.5,24807.0,24830.0,367,NQ
2026-03-01 22:20:00,24830.25,24835.5,24805.75,24824.5,554,NQ
2026-03-01 22:25:00,24822.75,24828.25,24813.0,24819.75,240,NQ
2026-03-01 22:30:00,24823.0,24823.0,24795.5,24797.0,432,NQ
2026-03-01 22:35:00,24796.25,24809.75,24785.25,24804.0,412,NQ
2026-03-01 22:40:00,24805.25,24809.25,24788.25,24795.25,432,NQ
2026-03-01 22:45:00,24799.0,24802.5,24788.25,24801.5,278,NQ
2026-03-01 22:50:00,24803.0,24814.0,24795.5,24796.75,428,NQ
2026-03-01 22:55:00,24796.0,24797.0,24787.0,24791.5,308,NQ
2026-03-01 23:00:00,24792.75,24798.25,24787.75,24793.0,258,NQ
2026-03-01 23:05:00,24793.75,24798.25,24791.5,24794.75,160,NQ
2026-03-01 23:10:00,24793.5,24797.25,24778.25,24796.75,559,NQ
2026-03-01 23:15:00,24796.25,24809.5,24765.0,24768.0,1216,NQ
2026-03-01 23:20:00,24770.0,24783.5,24740.75,24775.25,1481,NQ
2026-03-01 23:25:00,24777.5,24801.25,24772.0,24799.5,744,NQ
2026-03-01 23:30:00,24800.0,24807.5,24793.25,24800.25,422,NQ
2026-03-01 23:35:00,24798.5,24809.75,24796.75,24806.75,264,NQ
2026-03-01 23:40:00,24807.75,24817.75,24793.0,24793.0,494,NQ
2026-03-01 23:45:00,24792.5,24796.25,24781.0,24783.75,316,NQ
2026-03-01 23:50:00,24782.0,24783.5,24766.0,24773.5,635,NQ
2026-03-01 23:55:00,24773.0,24773.5,24757.5,24761.75,222,NQ
2026-03-02 00:00:00,24759.0,24769.5,24745.5,24748.25,579,NQ
2026-03-02 00:05:00,24747.5,24752.0,24730.25,24738.0,650,NQ
2026-03-02 00:10:00,24737.25,24752.75,24736.5,24743.25,290,NQ
2026-03-02 00:15:00,24741.75,24757.5,24741.5,24748.5,290,NQ
2026-03-02 00:20:00,24750.0,24751.5,24718.0,24722.75,815,NQ
2026-03-02 00:25:00,24720.5,24737.5,24720.0,24729.0,435,NQ
2026-03-02 00:30:00,24731.75,24738.25,24727.0,24736.75,459,NQ
2026-03-02 00:35:00,24736.5,24749.25,24725.5,24730.75,416,NQ
2026-03-02 00:40:00,24730.5,24741.25,24727.25,24734.75,200,NQ
2026-03-02 00:45:00,24733.5,24738.25,24724.75,24727.0,441,NQ
2026-03-02 00:50:00,24728.25,24728.5,24710.0,24716.0,615,NQ
2026-03-02 00:55:00,24714.0,24716.5,24672.0,24677.25,1320,NQ
2026-03-02 01:00:00,24675.75,24695.25,24674.5,24693.0,725,NQ
2026-03-02 01:05:00,24693.5,24703.0,24683.5,24696.25,613,NQ
2026-03-02 01:10:00,24696.5,24701.5,24684.0,24691.0,357,NQ
2026-03-02 01:15:00,24692.5,24698.75,24656.5,24658.0,777,NQ
2026-03-02 01:20:00,24656.75,24666.0,24633.5,24644.25,1433,NQ
2026-03-02 01:25:00,24645.0,24673.5,24643.0,24668.25,847,NQ
2026-03-02 01:30:00,24669.75,24679.25,24658.25,24670.25,647,NQ
2026-03-02 01:35:00,24672.0,24672.0,24629.75,24632.0,1004,NQ
2026-03-02 01:40:00,24631.5,24643.0,24616.75,24620.75,1074,NQ
2026-03-02 01:45:00,24621.0,24622.25,24575.0,24581.5,2257,NQ
2026-03-02 01:50:00,24582.25,24584.0,24528.0,24578.5,2181,NQ
2026-03-02 01:55:00,24577.0,24594.5,24572.5,24590.75,922,NQ
2026-03-02 02:00:00,24588.0,24602.5,24573.5,24588.25,1357,NQ
2026-03-02 02:05:00,24587.5,24598.0,24533.0,24542.0,2032,NQ
2026-03-02 02:10:00,24542.5,24574.0,24533.0,24541.0,1223,NQ
2026-03-02 02:15:00,24541.25,24578.75,24536.5,24544.75,1210,NQ
2026-03-02 02:20:00,24544.25,24588.25,24533.5,24574.5,1317,NQ
2026-03-02 02:25:00,24574.25,24587.5,24562.5,24567.25,1124,NQ
2026-03-02 02:30:00,24566.25,24583.5,24550.5,24555.75,920,NQ
2026-03-02 02:35:00,24556.5,24570.25,24547.0,24567.5,887,NQ
2026-03-02 02:40:00,24568.5,24582.0,24554.75,24577.0,691,NQ
2026-03-02 02:45:00,24577.25,24577.25,24554.5,24558.25,712,NQ
2026-03-02 02:50:00,24559.0,24568.0,24542.0,24546.5,823,NQ
2026-03-02 02:55:00,24545.75,24562.0,24531.0,24540.5,1337,NQ
2026-03-02 03:00:00,24542.0,24556.0,24507.0,24523.25,2627,NQ
2026-03-02 03:05:00,24525.75,24539.25,24503.0,24511.0,1912,NQ
2026-03-02 03:10:00,24510.25,24537.0,24483.0,24530.75,3038,NQ
2026-03-02 03:15:00,24529.5,24537.25,24478.0,24503.5,1983,NQ
2026-03-02 03:20:00,24504.0,24518.0,24477.0,24491.0,1085,NQ
2026-03-02 03:25:00,24488.75,24514.75,24477.25,24489.75,1429,NQ
2026-03-02 03:30:00,24487.75,24526.75,24485.25,24512.25,1374,NQ
2026-03-02 03:35:00,24510.75,24548.25,24509.5,24547.25,1311,NQ
2026-03-02 03:40:00,24547.25,24569.25,24545.75,24554.25,1683,NQ
2026-03-02 03:45:00,24554.5,24581.0,24544.0,24570.0,1351,NQ
2026-03-02 03:50:00,24569.75,24591.0,24569.75,24572.0,1296,NQ
2026-03-02 03:55:00,24572.75,24578.75,24558.5,24563.5,1158,NQ
2026-03-02 04:00:00,24562.25,24595.5,24552.0,24570.25,1894,NQ
2026-03-02 04:05:00,24571.75,24618.0,24570.75,24618.0,1380,NQ
2026-03-02 04:10:00,24617.5,24633.5,24612.75,24617.25,1528,NQ
2026-03-02 04:15:00,24617.75,24648.5,24617.75,24632.0,1496,NQ
2026-03-02 04:20:00,24633.0,24650.0,24621.25,24628.75,1398,NQ
2026-03-02 04:25:00,24629.0,24652.5,24625.75,24637.5,975,NQ
2026-03-02 04:30:00,24638.75,24654.25,24630.25,24639.0,896,NQ
2026-03-02 04:35:00,24638.5,24648.5,24625.75,24626.25,1259,NQ
2026-03-02 04:40:00,24626.75,24640.25,24612.0,24635.75,1282,NQ
2026-03-02 04:45:00,24636.25,24637.75,24616.75,24626.5,537,NQ
2026-03-02 04:50:00,24625.0,24632.75,24610.25,24622.0,639,NQ
2026-03-02 04:55:00,24621.5,24638.5,24619.75,24629.0,583,NQ
2026-03-02 05:00:00,24628.5,24672.25,24625.5,24665.25,3104,NQ
2026-03-02 05:05:00,24665.25,24684.25,24653.0,24664.25,1305,NQ
2026-03-02 05:10:00,24667.0,24667.75,24638.5,24646.5,828,NQ
2026-03-02 05:15:00,24647.0,24656.0,24632.5,24649.5,650,NQ
2026-03-02 05:20:00,24651.0,24673.0,24646.75,24649.5,566,NQ
2026-03-02 05:25:00,24649.0,24657.0,24638.0,24656.75,727,NQ
2026-03-02 05:30:00,24657.25,24675.0,24656.5,24670.0,585,NQ
2026-03-02 05:35:00,24669.25,24684.5,24668.0,24683.25,496,NQ
2026-03-02 05:40:00,24681.5,24681.5,24654.0,24680.75,934,NQ
2026-03-02 05:45:00,24680.5,24683.75,24660.75,24664.0,391,NQ
2026-03-02 05:50:00,24661.5,24673.75,24655.0,24661.75,539,NQ
2026-03-02 05:55:00,24664.0,24664.0,24640.75,24657.75,592,NQ
2026-03-02 06:00:00,24657.75,24667.0,24654.0,24666.75,473,NQ
2026-03-02 06:05:00,24667.0,24668.75,24636.75,24638.0,676,NQ
2026-03-02 06:10:00,24638.75,24656.0,24638.0,24645.25,752,NQ
2026-03-02 06:15:00,24646.0,24661.75,24635.0,24658.5,634,NQ
2026-03-02 06:20:00,24659.0,24669.5,24646.75,24655.75,603,NQ
2026-03-02 06:25:00,24659.75,24671.0,24654.75,24655.75,380,NQ
2026-03-02 06:30:00,24655.75,24689.0,24655.75,24678.75,919,NQ
2026-03-02 06:35:00,24679.5,24689.0,24667.0,24668.0,722,NQ
2026-03-02 06:40:00,24668.0,24684.75,24662.25,24681.0,415,NQ
2026-03-02 06:45:00,24681.75,24729.0,24676.5,24722.25,2517,NQ
2026-03-02 06:50:00,24723.25,24727.75,24687.0,24688.75,1250,NQ
2026-03-02 06:55:00,24689.25,24691.75,24670.0,24688.0,977,NQ
2026-03-02 07:00:00,24685.75,24705.5,24676.75,24682.25,1041,NQ
2026-03-02 07:05:00,24682.5,24686.5,24650.25,24657.75,1095,NQ
2026-03-02 07:10:00,24656.25,24663.0,24636.75,24661.0,1116,NQ
2026-03-02 07:15:00,24659.75,24659.75,24633.0,24633.75,833,NQ
2026-03-02 07:20:00,24633.75,24649.5,24630.75,24644.0,1053,NQ
2026-03-02 07:25:00,24643.25,24656.5,24633.25,24634.0,992,NQ
2026-03-02 07:30:00,24634.0,24655.5,24632.75,24651.5,807,NQ
2026-03-02 07:35:00,24651.25,24655.5,24628.0,24636.0,705,NQ
2026-03-02 07:40:00,24635.75,24650.0,24634.75,24640.0,808,NQ
2026-03-02 07:45:00,24640.5,24664.0,24640.5,24654.5,822,NQ
2026-03-02 07:50:00,24655.25,24656.0,24621.5,24622.75,1384,NQ
2026-03-02 07:55:00,24621.5,24638.75,24609.75,24629.0,1125,NQ
2026-03-02 08:00:00,24630.0,24652.75,24621.5,24634.25,1354,NQ
2026-03-02 08:05:00,24633.5,24658.5,24631.75,24642.75,895,NQ
2026-03-02 08:10:00,24644.0,24663.25,24643.75,24648.5,1204,NQ
2026-03-02 08:15:00,24649.5,24678.75,24645.25,24665.75,1188,NQ
2026-03-02 08:20:00,24667.0,24722.0,24662.0,24715.75,3315,NQ
2026-03-02 08:25:00,24716.25,24739.25,24694.75,24700.75,2738,NQ
2026-03-02 08:30:00,24701.75,24710.25,24676.5,24695.0,1824,NQ
2026-03-02 08:35:00,24696.25,24699.5,24666.25,24679.75,1128,NQ
2026-03-02 08:40:00,24680.5,24686.75,24655.0,24656.5,1085,NQ
2026-03-02 08:45:00,24656.75,24675.0,24656.75,24662.75,817,NQ
2026-03-02 08:50:00,24663.0,24671.75,24642.75,24653.25,1317,NQ
2026-03-02 08:55:00,24653.5,24654.25,24592.75,24620.75,2949,NQ
2026-03-02 09:00:00,24621.5,24632.0,24607.75,24617.25,1672,NQ
2026-03-02 09:05:00,24616.25,24652.0,24616.0,24640.25,1684,NQ
2026-03-02 09:10:00,24639.25,24644.0,24625.0,24633.0,1047,NQ
2026-03-02 09:15:00,24631.75,24636.5,24618.0,24626.0,1215,NQ
2026-03-02 09:20:00,24627.25,24639.5,24618.0,24639.0,1131,NQ
2026-03-02 09:25:00,24638.5,24649.25,24608.0,24644.25,2890,NQ
2026-03-02 09:30:00,24644.75,24849.75,24605.0,24832.75,20876,NQ
2026-03-02 09:35:00,24834.0,24885.0,24795.5,24804.75,15132,NQ
2026-03-02 09:40:00,24805.5,24855.0,24801.25,24838.25,9892,NQ
2026-03-02 09:45:00,24836.0,24897.5,24815.0,24892.25,10728,NQ
2026-03-02 09:50:00,24892.25,24898.5,24809.5,24842.75,9046,NQ
2026-03-02 09:55:00,24842.0,24869.0,24819.75,24862.0,5925,NQ
2026-03-02 10:00:00,24862.0,24907.25,24802.0,24888.5,10095,NQ
2026-03-02 10:05:00,24889.25,24923.75,24871.5,24901.25,7993,NQ
2026-03-02 10:10:00,24902.75,24947.75,24900.5,24930.5,6074,NQ
2026-03-02 10:15:00,24931.5,24946.0,24896.25,24913.0,6690,NQ
2026-03-02 10:20:00,24913.0,24925.0,24866.75,24913.0,6870,NQ
2026-03-02 10:25:00,24914.0,24928.5,24857.0,24881.75,5701,NQ
2026-03-02 10:30:00,24881.75,24900.25,24842.75,24868.25,6685,NQ
2026-03-02 10:35:00,24868.25,24919.25,24842.0,24917.75,6134,NQ
2026-03-02 10:40:00,24918.0,24940.75,24894.5,24939.0,4945,NQ
2026-03-02 10:45:00,24938.75,24958.5,24910.5,24925.25,6745,NQ
2026-03-02 10:50:00,24925.5,24947.75,24882.5,24889.75,4500,NQ
2026-03-02 10:55:00,24889.0,24932.25,24877.5,24924.5,4118,NQ
2026-03-02 11:00:00,24923.75,24933.25,24892.5,24932.0,3390,NQ
2026-03-02 11:05:00,24931.5,24978.5,24920.25,24977.75,5824,NQ
2026-03-02 11:10:00,24977.75,24991.25,24961.25,24972.25,4742,NQ
2026-03-02 11:15:00,24972.5,24975.75,24927.5,24931.75,5230,NQ
2026-03-02 11:20:00,24930.25,24935.25,24915.5,24924.0,3612,NQ
2026-03-02 11:25:00,24923.0,24926.0,24852.0,24867.5,7263,NQ
2026-03-02 11:30:00,24866.5,24910.25,24861.0,24904.0,6698,NQ
2026-03-02 11:35:00,24904.5,24967.5,24887.75,24966.75,6283,NQ
2026-03-02 11:40:00,24966.0,25019.25,24964.5,25013.5,7354,NQ
2026-03-02 11:45:00,25014.0,25039.75,25007.0,25015.75,8652,NQ
2026-03-02 11:50:00,25016.75,25027.25,24994.75,25015.25,4839,NQ
2026-03-02 11:55:00,25016.25,25044.25,25006.75,25033.5,4176,NQ
2026-03-02 12:00:00,25033.75,25035.25,25008.75,25031.0,4157,NQ
2026-03-02 12:05:00,25030.75,25040.5,25014.25,25029.75,2870,NQ
2026-03-02 12:10:00,25029.5,25036.0,25007.5,25030.5,2900,NQ
2026-03-02 12:15:00,25030.75,25068.0,25029.5,25062.25,4516,NQ
2026-03-02 12:20:00,25061.75,25076.5,25051.5,25068.25,3815,NQ
2026-03-02 12:25:00,25068.5,25069.0,25040.75,25045.0,2967,NQ
2026-03-02 12:30:00,25044.0,25056.25,25028.75,25029.25,3011,NQ
2026-03-02 12:35:00,25030.0,25055.0,25027.0,25033.5,2905,NQ
2026-03-02 12:40:00,25034.25,25056.0,25026.25,25046.0,2998,NQ
2026-03-02 12:45:00,25046.5,25059.5,25036.5,25049.5,1913,NQ
2026-03-02 12:50:00,25050.0,25075.75,25040.25,25063.0,2830,NQ
2026-03-02 12:55:00,25064.0,25071.25,25042.75,25065.75,2474,NQ
2026-03-02 13:00:00,25066.0,25073.75,25056.0,25066.75,2362,NQ
2026-03-02 13:05:00,25067.0,25074.75,25046.25,25046.25,2257,NQ
2026-03-02 13:10:00,25046.75,25052.25,25036.5,25049.5,2698,NQ
2026-03-02 13:15:00,25048.5,25050.75,25034.25,25035.75,1825,NQ
2026-03-02 13:20:00,25036.5,25037.5,25016.75,25025.25,3038,NQ
2026-03-02 13:25:00,25023.75,25045.75,25013.5,25036.0,3070,NQ
2026-03-02 13:30:00,25036.25,25039.5,25017.25,25024.75,3012,NQ
2026-03-02 13:35:00,25024.5,25024.5,25000.5,25009.5,3424,NQ
2026-03-02 13:40:00,25009.5,25025.5,24999.75,25021.75,2647,NQ
2026-03-02 13:45:00,25021.0,25021.75,24977.25,24999.5,3668,NQ
2026-03-02 13:50:00,24999.75,25007.25,24982.75,24992.75,2479,NQ
2026-03-02 13:55:00,24992.25,24994.0,24968.5,24972.5,2797,NQ
2026-03-02 14:00:00,24972.0,25000.75,24966.25,24998.0,3638,NQ
2026-03-02 14:05:00,24997.5,25031.0,24988.25,25028.25,3032,NQ
2026-03-02 14:10:00,25029.0,25055.25,25027.0,25049.0,3863,NQ
2026-03-02 14:15:00,25049.5,25087.75,25049.0,25073.5,5900,NQ
2026-03-02 14:20:00,25073.5,25089.0,25063.5,25064.5,5805,NQ
2026-03-02 14:25:00,25064.25,25085.0,25058.0,25079.25,4342,NQ
2026-03-02 14:30:00,25079.75,25092.5,25068.5,25086.75,5238,NQ
2026-03-02 14:35:00,25086.5,25098.25,25082.0,25083.5,2740,NQ
2026-03-02 14:40:00,25083.0,25093.0,25071.75,25076.75,2371,NQ
2026-03-02 14:45:00,25077.0,25101.0,25076.25,25094.5,2603,NQ
2026-03-02 14:50:00,25094.25,25097.25,25084.25,25092.0,1814,NQ
2026-03-02 14:55:00,25092.0,25093.75,25078.75,25082.75,2227,NQ
2026-03-02 15:00:00,25082.5,25088.25,25065.5,25079.75,3037,NQ
2026-03-02 15:05:00,25080.0,25090.5,24989.0,25000.75,9846,NQ
2026-03-02 15:10:00,25001.0,25002.0,24959.0,24967.75,10535,NQ
2026-03-02 15:15:00,24967.25,25020.75,24946.75,25000.75,8154,NQ
2026-03-02 15:20:00,25001.5,25012.5,24974.0,24981.75,4582,NQ
2026-03-02 15:25:00,24981.0,24998.0,24962.0,24966.25,4212,NQ
2026-03-02 15:30:00,24967.5,25010.0,24962.0,25005.0,3601,NQ
2026-03-02 15:35:00,25005.25,25015.75,24980.75,25002.25,3519,NQ
2026-03-02 15:40:00,25002.25,25013.0,24974.5,25008.75,3073,NQ
2026-03-02 15:45:00,25008.0,25030.0,24996.5,25011.5,5588,NQ
2026-03-02 15:50:00,25012.0,25045.25,25008.5,25040.75,5677,NQ
2026-03-02 15:55:00,25041.75,25062.75,25019.0,25021.75,13162,NQ
2026-03-02 16:00:00,25022.0,25028.75,25004.25,25016.0,4757,NQ
2026-03-02 16:05:00,25017.75,25019.5,24976.5,24981.5,3264,NQ
2026-03-02 16:10:00,24982.0,25001.25,24979.0,24997.25,2029,NQ
2026-03-02 16:15:00,24998.0,25000.5,24984.25,24988.75,690,NQ
2026-03-02 16:20:00,24988.0,25000.75,24984.5,24993.25,794,NQ
2026-03-02 16:25:00,24993.75,24998.25,24990.0,24997.5,326,NQ
2026-03-02 16:30:00,24996.25,25003.25,24992.5,25000.75,454,NQ
2026-03-02 16:35:00,25000.0,25007.75,24997.75,25005.25,284,NQ
2026-03-02 16:40:00,25005.25,25007.5,25001.75,25005.25,337,NQ
2026-03-02 16:45:00,25005.25,25006.0,24978.5,24997.75,919,NQ
2026-03-02 16:50:00,24998.0,25006.5,24994.5,24996.0,504,NQ
2026-03-02 16:55:00,24996.75,25006.25,24993.25,24995.75,324,NQ
2026-03-02 18:00:00,25002.75,25011.0,24965.0,24995.25,0,NQ
2026-03-02 18:05:00,24994.5,24999.75,24970.5,24982.0,555,NQ
2026-03-02 18:10:00,24982.5,24983.75,24966.5,24972.0,572,NQ
2026-03-02 18:15:00,24973.25,24977.25,24964.75,24972.0,369,NQ
2026-03-02 18:20:00,24972.5,24972.5,24947.0,24956.75,829,NQ
2026-03-02 18:25:00,24956.25,24969.0,24948.0,24960.75,594,NQ
2026-03-02 18:30:00,24963.0,24971.5,24953.0,24953.0,441,NQ
2026-03-02 18:35:00,24954.75,24956.0,24944.25,24948.5,465,NQ
2026-03-02 18:40:00,24949.0,24955.75,24946.5,24947.5,281,NQ
2026-03-02 18:45:00,24947.25,24962.75,24947.0,24956.25,489,NQ
2026-03-02 18:50:00,24956.75,24971.0,24954.5,24969.0,291,NQ
2026-03-02 18:55:00,24968.75,24978.75,24959.0,24971.0,496,NQ
2026-03-02 19:00:00,24972.5,24982.25,24951.25,24971.5,768,NQ
2026-03-02 19:05:00,24971.25,24981.25,24956.0,24960.75,496,NQ
2026-03-02 19:10:00,24963.0,24971.25,24939.5,24947.5,791,NQ
2026-03-02 19:15:00,24948.0,24957.25,24933.25,24936.5,898,NQ
2026-03-02 19:20:00,24936.5,24944.0,24930.0,24941.0,461,NQ
2026-03-02 19:25:00,24942.75,24947.25,24927.0,24939.5,404,NQ
2026-03-02 19:30:00,24942.0,24945.75,24933.25,24940.5,358,NQ
2026-03-02 19:35:00,24943.25,24944.75,24930.75,24939.0,355,NQ
2026-03-02 19:40:00,24939.75,24948.25,24934.75,24946.5,201,NQ
2026-03-02 19:45:00,24947.25,24952.0,24941.75,24946.0,300,NQ
2026-03-02 19:50:00,24947.5,24949.25,24935.0,24939.5,275,NQ
2026-03-02 19:55:00,24940.0,24940.0,24925.0,24931.5,438,NQ
2026-03-02 20:00:00,24931.75,24935.75,24904.0,24927.5,1071,NQ
2026-03-02 20:05:00,24929.75,24938.5,24921.25,24936.5,491,NQ
2026-03-02 20:10:00,24936.0,24956.5,24935.75,24942.75,714,NQ
2026-03-02 20:15:00,24944.25,24957.0,24938.5,24946.25,561,NQ
2026-03-02 20:20:00,24945.5,24959.5,24932.75,24955.75,552,NQ
2026-03-02 20:25:00,24958.5,24960.0,24921.25,24923.5,806,NQ
2026-03-02 20:30:00,24923.25,24934.0,24911.25,24919.25,674,NQ
2026-03-02 20:35:00,24917.5,24921.5,24893.0,24898.5,869,NQ
2026-03-02 20:40:00,24899.5,24918.75,24896.0,24909.75,518,NQ
2026-03-02 20:45:00,24910.5,24914.0,24900.0,24907.5,316,NQ
2026-03-02 20:50:00,24906.5,24906.5,24890.0,24893.0,538,NQ
2026-03-02 20:55:00,24892.5,24896.75,24869.0,24872.75,882,NQ
2026-03-02 21:00:00,24874.0,24878.25,24838.0,24848.75,1597,NQ
2026-03-02 21:05:00,24848.75,24858.25,24835.0,24850.5,1053,NQ
2026-03-02 21:10:00,24847.0,24858.5,24841.25,24853.5,621,NQ
2026-03-02 21:15:00,24857.0,24859.0,24814.0,24822.5,1154,NQ
2026-03-02 21:20:00,24822.75,24834.5,24806.5,24822.0,1360,NQ
2026-03-02 21:25:00,24823.5,24840.75,24812.0,24837.5,715,NQ
2026-03-02 21:30:00,24837.25,24852.5,24831.0,24843.25,807,NQ
2026-03-02 21:35:00,24841.5,24855.75,24836.0,24848.5,623,NQ
2026-03-02 21:40:00,24849.25,24879.25,24849.25,24862.0,1258,NQ
2026-03-02 21:45:00,24860.75,24877.75,24852.5,24874.0,667,NQ
2026-03-02 21:50:00,24874.75,24875.5,24856.25,24860.25,451,NQ
2026-03-02 21:55:00,24861.75,24863.0,24850.75,24861.25,414,NQ
2026-03-02 22:00:00,24862.75,24883.25,24858.5,24860.5,645,NQ
2026-03-02 22:05:00,24860.75,24864.0,24844.25,24847.75,406,NQ
2026-03-02 22:10:00,24844.5,24852.25,24833.25,24851.75,610,NQ
2026-03-02 22:15:00,24852.75,24860.5,24836.75,24843.0,405,NQ
2026-03-02 22:20:00,24842.25,24843.0,24828.5,24829.25,465,NQ
2026-03-02 22:25:00,24830.0,24836.0,24816.0,24823.25,482,NQ
2026-03-02 22:30:00,24823.25,24833.5,24804.25,24825.25,846,NQ
2026-03-02 22:35:00,24828.25,24870.0,24826.5,24870.0,971,NQ
2026-03-02 22:40:00,24868.75,24873.25,24851.5,24863.25,560,NQ
2026-03-02 22:45:00,24865.0,24880.0,24849.75,24857.0,546,NQ
2026-03-02 22:50:00,24858.75,24860.75,24839.0,24848.75,460,NQ
2026-03-02 22:55:00,24848.25,24857.25,24840.25,24846.0,312,NQ
2026-03-02 23:00:00,24846.5,24864.0,24831.25,24832.0,586,NQ
2026-03-02 23:05:00,24832.25,24839.5,24825.5,24829.0,400,NQ
2026-03-02 23:10:00,24828.25,24844.0,24822.5,24835.25,439,NQ
