datetime,open,high,low,close,volume,symbol
2026-03-25 03:26:00,24360.75,24368.25,24355.25,24360.25,135,NQ
2026-03-25 03:28:00,24360.25,24365.5,24353.25,24362.75,137,NQ
2026-03-25 03:30:00,24364.75,24374.25,24360.75,24371.25,131,NQ
2026-03-25 03:32:00,24371.25,24384.0,24367.0,24378.0,156,NQ
2026-03-25 03:34:00,24377.0,24379.25,24361.5,24371.0,160,NQ
2026-03-25 03:36:00,24366.75,24382.0,24365.75,24379.75,79,NQ
2026-03-25 03:38:00,24378.0,24380.25,24365.25,24373.0,63,NQ
2026-03-25 03:40:00,24374.5,24404.25,24374.25,24398.25,321,NQ
2026-03-25 03:42:00,24398.5,24405.5,24394.5,24397.5,182,NQ
2026-03-25 03:44:00,24396.0,24401.0,24390.5,24397.0,117,NQ
2026-03-25 03:46:00,24396.0,24406.75,24395.75,24400.5,136,NQ
2026-03-25 03:48:00,24401.25,24419.75,24401.25,24416.75,290,NQ
2026-03-25 03:50:00,24415.25,24417.5,24403.0,24414.5,213,NQ
2026-03-25 03:52:00,24415.5,24416.75,24407.5,24412.0,88,NQ
2026-03-25 03:54:00,24411.0,24415.5,24409.0,24413.25,129,NQ
2026-03-25 03:56:00,24413.5,24418.75,24411.0,24412.25,147,NQ
2026-03-25 03:58:00,24412.25,24412.25,24400.75,24408.25,166,NQ
2026-03-25 04:00:00,24408.5,24424.75,24408.5,24421.75,570,NQ
2026-03-25 04:02:00,24422.25,24451.25,24416.5,24449.75,797,NQ
2026-03-25 04:04:00,24449.0,24474.25,24447.75,24472.25,795,NQ
2026-03-25 04:06:00,24472.5,24498.75,24466.25,24495.5,1211,NQ
2026-03-25 04:08:00,24496.0,24498.25,24468.0,24479.5,607,NQ
2026-03-25 04:10:00,24478.25,24490.0,24473.25,24490.0,348,NQ
2026-03-25 04:12:00,24489.0,24496.25,24480.25,24490.5,418,NQ
2026-03-25 04:14:00,24487.5,24519.25,24486.25,24515.25,835,NQ
2026-03-25 04:16:00,24516.5,24522.0,24508.75,24508.75,656,NQ
2026-03-25 04:18:00,24510.75,24525.25,24508.5,24524.5,429,NQ
2026-03-25 04:20:00,24524.5,24535.0,24520.25,24526.5,509,NQ
2026-03-25 04:22:00,24526.0,24531.75,24508.25,24508.5,527,NQ
2026-03-25 04:24:00,24508.75,24516.5,24504.25,24510.75,292,NQ
2026-03-25 04:26:00,24509.25,24517.5,24507.0,24513.25,287,NQ
2026-03-25 04:28:00,24515.75,24522.75,24502.25,24503.75,442,NQ
2026-03-25 04:30:00,24504.5,24521.0,24500.5,24517.5,337,NQ
2026-03-25 04:32:00,24516.75,24524.75,24515.0,24522.5,211,NQ
2026-03-25 04:34:00,24522.75,24523.0,24512.0,24520.0,259,NQ
2026-03-25 04:36:00,24521.0,24521.25,24469.5,24484.0,1171,NQ
2026-03-25 04:38:00,24486.0,24510.75,24483.75,24496.25,589,NQ
2026-03-25 04:40:00,24496.25,24508.25,24493.0,24500.0,359,NQ
2026-03-25 04:42:00,24501.75,24509.0,24488.75,24497.5,319,NQ
2026-03-25 04:44:00,24495.75,24501.75,24482.25,24488.25,308,NQ
2026-03-25 04:46:00,24487.5,24499.0,24484.75,24488.25,240,NQ
2026-03-25 04:48:00,24487.75,24494.0,24477.5,24483.0,277,NQ
2026-03-25 04:50:00,24482.75,24491.5,24471.75,24475.5,371,NQ
2026-03-25 04:52:00,24475.75,24477.5,24453.5,24455.75,544,NQ
2026-03-25 04:54:00,24456.5,24459.0,24427.75,24441.5,861,NQ
2026-03-25 04:56:00,24440.75,24443.0,24424.75,24431.5,411,NQ
2026-03-25 04:58:00,24430.0,24442.75,24429.5,24439.0,300,NQ
2026-03-25 05:00:00,24441.25,24446.25,24422.5,24439.0,475,NQ
2026-03-25 05:02:00,24437.75,24452.75,24435.25,24447.25,346,NQ
2026-03-25 05:04:00,24446.5,24465.5,24442.0,24463.75,515,NQ
2026-03-25 05:06:00,24463.25,24475.25,24461.75,24467.75,334,NQ
2026-03-25 05:08:00,24468.5,24468.5,24454.5,24463.75,387,NQ
2026-03-25 05:10:00,24464.0,24477.25,24463.0,24471.75,249,NQ
2026-03-25 05:12:00,24472.5,24481.25,24469.75,24477.5,168,NQ
2026-03-25 05:14:00,24476.25,24479.0,24470.25,24476.25,153,NQ
2026-03-25 05:16:00,24476.0,24477.25,24463.5,24466.5,196,NQ
2026-03-25 05:18:00,24470.0,24474.5,24468.0,24474.25,138,NQ
2026-03-25 05:20:00,24474.25,24476.0,24466.25,24466.75,163,NQ
2026-03-25 05:22:00,24468.25,24472.0,24458.25,24458.75,304,NQ
2026-03-25 05:24:00,24459.0,24461.25,24444.0,24445.5,296,NQ
2026-03-25 05:26:00,24444.25,24451.0,24438.75,24448.25,272,NQ
2026-03-25 05:28:00,24448.75,24455.0,24444.5,24449.0,279,NQ
2026-03-25 05:30:00,24449.75,24466.75,24449.75,24464.75,246,NQ
2026-03-25 05:32:00,24464.0,24464.0,24451.5,24456.5,193,NQ
2026-03-25 05:34:00,24457.0,24464.5,24450.0,24458.75,191,NQ
2026-03-25 05:36:00,24459.75,24463.5,24449.75,24455.0,96,NQ
2026-03-25 05:38:00,24453.75,24457.0,24444.0,24452.25,134,NQ
2026-03-25 05:40:00,24453.0,24456.0,24445.75,24451.0,111,NQ
2026-03-25 05:42:00,24451.5,24451.5,24440.0,24440.0,171,NQ
2026-03-25 05:44:00,24441.5,24444.5,24431.75,24432.75,355,NQ
2026-03-25 05:46:00,24432.75,24439.0,24418.75,24420.5,470,NQ
2026-03-25 05:48:00,24419.75,24426.25,24412.5,24423.75,610,NQ
2026-03-25 05:50:00,24423.75,24434.5,24420.25,24433.25,325,NQ
2026-03-25 05:52:00,24433.5,24437.75,24423.0,24426.25,268,NQ
2026-03-25 05:54:00,24427.25,24435.0,24424.75,24431.5,308,NQ
2026-03-25 05:56:00,24432.75,24440.0,24430.0,24434.25,271,NQ
2026-03-25 05:58:00,24432.0,24480.25,24432.0,24453.75,1585,NQ
2026-03-25 06:00:00,24454.75,24480.75,24454.75,24473.75,741,NQ
2026-03-25 06:02:00,24474.5,24487.5,24471.25,24473.75,537,NQ
2026-03-25 06:04:00,24475.75,24475.75,24461.0,24465.75,343,NQ
2026-03-25 06:06:00,24466.5,24467.75,24456.0,24463.0,262,NQ
2026-03-25 06:08:00,24460.75,24465.25,24455.5,24460.0,213,NQ
2026-03-25 06:10:00,24459.0,24463.25,24453.0,24459.25,191,NQ
2026-03-25 06:12:00,24459.5,24460.75,24451.5,24453.0,164,NQ
2026-03-25 06:14:00,24454.5,24466.0,24450.0,24463.75,367,NQ
2026-03-25 06:16:00,24463.0,24473.25,24462.0,24467.25,322,NQ
2026-03-25 06:18:00,24467.75,24468.25,24459.0,24464.25,211,NQ
2026-03-25 06:20:00,24464.75,24469.5,24462.0,24464.5,138,NQ
2026-03-25 06:22:00,24464.5,24466.75,24447.75,24453.0,283,NQ
2026-03-25 06:24:00,24453.5,24456.75,24444.5,24446.75,173,NQ
2026-03-25 06:26:00,24446.25,24454.25,24445.5,24445.75,127,NQ
2026-03-25 06:28:00,24447.25,24452.5,24441.5,24443.75,202,NQ
2026-03-25 06:30:00,24443.5,24447.25,24434.0,24443.5,507,NQ
2026-03-25 06:32:00,24442.5,24447.75,24438.0,24443.0,359,NQ
2026-03-25 06:34:00,24444.0,24449.5,24439.0,24445.5,254,NQ
2026-03-25 06:36:00,24443.75,24450.5,24441.75,24449.25,110,NQ
2026-03-25 06:38:00,24448.25,24457.75,24448.25,24450.0,212,NQ
2026-03-25 06:40:00,24448.0,24454.0,24445.0,24447.0,145,NQ
2026-03-25 06:42:00,24448.0,24448.75,24431.0,24433.75,262,NQ
2026-03-25 06:44:00,24432.0,24434.5,24426.75,24433.25,266,NQ
2026-03-25 06:46:00,24433.25,24440.0,24433.0,24439.5,116,NQ
2026-03-25 06:48:00,24439.5,24456.0,24435.75,24449.0,324,NQ
2026-03-25 06:50:00,24448.25,24456.5,24443.5,24451.0,169,NQ
2026-03-25 06:52:00,24449.5,24458.25,24445.75,24456.25,252,NQ
2026-03-25 06:54:00,24456.5,24462.5,24454.5,24461.75,207,NQ
2026-03-25 06:56:00,24461.25,24462.0,24449.0,24453.25,278,NQ
2026-03-25 06:58:00,24452.25,24454.0,24446.75,24449.0,137,NQ
2026-03-25 07:00:00,24447.75,24471.25,24446.0,24463.25,406,NQ
2026-03-25 07:02:00,24464.0,24469.75,24455.0,24464.0,233,NQ
2026-03-25 07:04:00,24464.75,24482.25,24464.25,24473.5,392,NQ
2026-03-25 07:06:00,24475.0,24478.25,24467.5,24475.25,307,NQ
2026-03-25 07:08:00,24475.25,24484.0,24473.75,24477.25,245,NQ
2026-03-25 07:10:00,24478.0,24478.25,24462.25,24465.25,197,NQ
2026-03-25 07:12:00,24464.75,24475.5,24464.0,24474.0,123,NQ
2026-03-25 07:14:00,24474.75,24479.0,24472.0,24472.5,122,NQ
2026-03-25 07:16:00,24471.25,24476.0,24468.25,24471.5,126,NQ
2026-03-25 07:18:00,24470.5,24475.0,24469.25,24471.25,281,NQ
2026-03-25 07:20:00,24471.5,24478.25,24465.5,24477.5,374,NQ
2026-03-25 07:22:00,24478.25,24494.5,24475.0,24494.0,463,NQ
2026-03-25 07:24:00,24494.25,24500.5,24487.75,24495.75,498,NQ
2026-03-25 07:26:00,24496.5,24497.75,24480.0,24483.0,267,NQ
2026-03-25 07:28:00,24483.0,24488.75,24479.0,24487.25,274,NQ
2026-03-25 07:30:00,24487.75,24498.0,24487.0,24493.0,270,NQ
2026-03-25 07:32:00,24493.5,24501.75,24484.75,24488.5,325,NQ
2026-03-25 07:34:00,24488.0,24502.5,24486.25,24499.75,248,NQ
2026-03-25 07:36:00,24501.5,24512.0,24496.25,24508.5,454,NQ
2026-03-25 07:38:00,24509.75,24522.0,24508.5,24513.75,664,NQ
2026-03-25 07:40:00,24515.0,24515.75,24497.0,24505.0,482,NQ
2026-03-25 07:42:00,24504.75,24512.5,24501.5,24509.75,141,NQ
2026-03-25 07:44:00,24509.5,24512.25,24505.5,24505.5,165,NQ
2026-03-25 07:46:00,24506.0,24508.0,24440.25,24449.25,1723,NQ
2026-03-25 07:48:00,24448.75,24476.75,24443.0,24462.25,1378,NQ
2026-03-25 07:50:00,24465.25,24487.25,24449.5,24473.0,1202,NQ
2026-03-25 07:52:00,24475.25,24480.25,24462.25,24472.5,328,NQ
2026-03-25 07:54:00,24474.5,24480.25,24469.5,24475.0,258,NQ
2026-03-25 07:56:00,24474.25,24479.75,24470.25,24472.5,284,NQ
2026-03-25 07:58:00,24472.75,24497.75,24471.25,24495.0,696,NQ
2026-03-25 08:00:00,24494.5,24515.75,24494.25,24506.5,800,NQ
2026-03-25 08:02:00,24507.5,24510.5,24501.25,24507.0,501,NQ
2026-03-25 08:04:00,24507.0,24511.0,24498.75,24510.5,593,NQ
2026-03-25 08:06:00,24510.5,24538.0,24510.5,24536.0,1295,NQ
2026-03-25 08:08:00,24536.75,24539.75,24524.5,24524.75,568,NQ
2026-03-25 08:10:00,24525.25,24533.0,24519.75,24532.0,285,NQ
2026-03-25 08:12:00,24531.5,24534.0,24513.25,24517.75,638,NQ
2026-03-25 08:14:00,24518.25,24527.5,24497.5,24499.5,842,NQ
2026-03-25 08:16:00,24499.5,24501.5,24434.0,24434.0,2475,NQ
2026-03-25 08:18:00,24435.0,24451.75,24425.75,24442.5,1271,NQ
2026-03-25 08:20:00,24439.0,24462.25,24427.5,24457.75,935,NQ
2026-03-25 08:22:00,24457.5,24466.0,24394.0,24449.75,2344,NQ
2026-03-25 08:24:00,24446.75,24463.75,24424.0,24460.0,1092,NQ
2026-03-25 08:26:00,24461.0,24461.0,24430.25,24434.0,557,NQ
2026-03-25 08:28:00,24433.5,24436.0,24416.0,24432.75,853,NQ
2026-03-25 08:30:00,24432.0,24433.5,24379.75,24384.5,1209,NQ
2026-03-25 08:32:00,24385.0,24401.0,24373.0,24391.0,1137,NQ
2026-03-25 08:34:00,24392.0,24421.5,24390.25,24419.75,1049,NQ
2026-03-25 08:36:00,24419.75,24440.75,24415.5,24439.5,675,NQ
2026-03-25 08:38:00,24439.0,24454.5,24436.25,24453.25,704,NQ
2026-03-25 08:40:00,24453.0,24456.75,24425.25,24435.25,721,NQ
2026-03-25 08:42:00,24435.25,24445.25,24433.0,24434.75,332,NQ
2026-03-25 08:44:00,24434.75,24435.75,24410.75,24419.25,528,NQ
2026-03-25 08:46:00,24419.75,24442.0,24417.5,24441.5,393,NQ
2026-03-25 08:48:00,24442.75,24444.0,24429.0,24434.25,374,NQ
2026-03-25 08:50:00,24432.25,24438.0,24424.75,24432.75,521,NQ
2026-03-25 08:52:00,24434.0,24442.0,24432.5,24439.0,329,NQ
2026-03-25 08:54:00,24439.75,24475.0,24435.0,24471.5,1044,NQ
2026-03-25 08:56:00,24473.25,24477.75,24456.0,24458.25,546,NQ
2026-03-25 08:58:00,24456.75,24461.5,24447.5,24448.0,365,NQ
2026-03-25 09:00:00,24448.75,24466.5,24419.5,24463.5,2093,NQ
2026-03-25 09:02:00,24462.5,24478.75,24456.5,24474.0,638,NQ
2026-03-25 09:04:00,24474.75,24479.0,24466.25,24476.25,515,NQ
2026-03-25 09:06:00,24475.25,24485.25,24468.0,24478.25,603,NQ
2026-03-25 09:08:00,24478.0,24478.75,24456.75,24461.0,529,NQ
2026-03-25 09:10:00,24460.25,24476.75,24458.5,24463.75,312,NQ
2026-03-25 09:12:00,24464.5,24468.25,24440.0,24445.0,602,NQ
2026-03-25 09:14:00,24445.5,24453.5,24442.25,24444.5,385,NQ
2026-03-25 09:16:00,24445.25,24453.0,24438.25,24446.25,356,NQ
2026-03-25 09:18:00,24445.75,24455.0,24438.75,24452.5,253,NQ
2026-03-25 09:20:00,24452.5,24452.5,24434.5,24439.25,449,NQ
2026-03-25 09:22:00,24437.5,24440.75,24425.5,24439.75,625,NQ
2026-03-25 09:24:00,24440.5,24446.0,24431.25,24432.25,713,NQ
2026-03-25 09:26:00,24433.25,24449.5,24433.25,24447.75,378,NQ
2026-03-25 09:28:00,24446.5,24446.5,24425.0,24430.0,1194,NQ
2026-03-25 09:30:00,24430.75,24478.5,24426.0,24460.75,6405,NQ
2026-03-25 09:32:00,24461.25,24474.0,24432.0,24437.25,2893,NQ
2026-03-25 09:34:00,24437.75,24482.5,24437.0,24479.25,2851,NQ
2026-03-25 09:36:00,24479.75,24522.5,24456.5,24517.25,4828,NQ
2026-03-25 09:38:00,24517.25,24526.0,24475.75,24482.5,3394,NQ
2026-03-25 09:40:00,24482.75,24521.75,24479.75,24510.5,2702,NQ
2026-03-25 09:42:00,24512.0,24520.0,24467.25,24473.25,2361,NQ
2026-03-25 09:44:00,24473.75,24475.0,24443.0,24456.5,3206,NQ
2026-03-25 09:46:00,24457.5,24460.0,24435.5,24442.5,2633,NQ
2026-03-25 09:48:00,24442.25,24454.75,24414.75,24420.0,2754,NQ
2026-03-25 09:50:00,24418.25,24420.25,24373.5,24377.25,4792,NQ
2026-03-25 09:52:00,24377.25,24405.75,24367.25,24382.75,3255,NQ
2026-03-25 09:54:00,24382.25,24387.0,24360.75,24385.0,2725,NQ
2026-03-25 09:56:00,24384.75,24402.25,24381.5,24392.75,1904,NQ
2026-03-25 09:58:00,24392.5,24410.25,24363.25,24368.5,3300,NQ
2026-03-25 10:00:00,24368.5,24385.0,24327.5,24373.5,5417,NQ
2026-03-25 10:02:00,24374.75,24395.25,24368.75,24380.75,2756,NQ
2026-03-25 10:04:00,24381.25,24414.5,24380.25,24398.75,3269,NQ
2026-03-25 10:06:00,24399.75,24429.0,24388.25,24391.75,3594,NQ
2026-03-25 10:08:00,24392.75,24426.75,24389.75,24420.0,2668,NQ
2026-03-25 10:10:00,24420.25,24421.5,24394.0,24413.25,2077,NQ
2026-03-25 10:12:00,24414.5,24450.0,24413.75,24428.0,3063,NQ
2026-03-25 10:14:00,24427.75,24462.5,24422.75,24452.0,3096,NQ
2026-03-25 10:16:00,24451.75,24465.25,24442.5,24449.25,2725,NQ
2026-03-25 10:18:00,24450.5,24461.75,24439.0,24446.75,2116,NQ
2026-03-25 10:20:00,24446.25,24486.75,24445.0,24484.5,2815,NQ
2026-03-25 10:22:00,24483.75,24495.0,24475.0,24481.5,2979,NQ
2026-03-25 10:24:00,24480.5,24507.0,24442.0,24484.75,4911,NQ
2026-03-25 10:26:00,24483.0,24501.0,24451.0,24496.0,2835,NQ
2026-03-25 10:28:00,24495.0,24496.0,24468.25,24479.5,1714,NQ
2026-03-25 10:30:00,24480.0,24491.25,24456.5,24480.75,2437,NQ
2026-03-25 10:32:00,24481.75,24499.25,24480.75,24493.75,1862,NQ
2026-03-25 10:34:00,24494.25,24509.0,24479.75,24492.5,2124,NQ
2026-03-25 10:36:00,24492.75,24493.75,24467.25,24476.75,1691,NQ
2026-03-25 10:38:00,24476.5,24489.75,24465.75,24478.5,1690,NQ
2026-03-25 10:40:00,24478.0,24505.25,24464.0,24491.5,2121,NQ
2026-03-25 10:42:00,24491.75,24514.0,24480.0,24499.5,2228,NQ
2026-03-25 10:44:00,24499.5,24506.25,24490.5,24503.5,1159,NQ
2026-03-25 10:46:00,24502.5,24504.25,24488.5,24500.0,1183,NQ
2026-03-25 10:48:00,24501.0,24516.0,24496.0,24505.0,1364,NQ
2026-03-25 10:50:00,24504.5,24516.75,24495.5,24506.5,1345,NQ
2026-03-25 10:52:00,24505.5,24519.5,24497.5,24499.5,1252,NQ
2026-03-25 10:54:00,24500.25,24506.0,24487.25,24493.0,1496,NQ
2026-03-25 10:56:00,24492.75,24505.0,24484.75,24501.25,1262,NQ
2026-03-25 10:58:00,24501.5,24502.0,24475.75,24484.25,1153,NQ
2026-03-25 11:00:00,24483.75,24491.5,24466.25,24478.0,1650,NQ
2026-03-25 11:02:00,24477.75,24494.25,24469.0,24485.75,1222,NQ
2026-03-25 11:04:00,24485.75,24490.0,24467.5,24471.0,1068,NQ
2026-03-25 11:06:00,24471.75,24473.5,24435.5,24436.0,2322,NQ
2026-03-25 11:08:00,24435.25,24454.0,24415.25,24419.75,3287,NQ
2026-03-25 11:10:00,24420.5,24435.25,24409.5,24412.25,2529,NQ
2026-03-25 11:12:00,24411.0,24413.5,24389.25,24395.0,3112,NQ
2026-03-25 11:14:00,24394.5,24397.5,24381.0,24382.25,2553,NQ
2026-03-25 11:16:00,24382.0,24389.0,24286.5,24291.0,8439,NQ
2026-03-25 11:18:00,24291.5,24327.75,24287.75,24317.25,5010,NQ
2026-03-25 11:20:00,24316.5,24357.25,24313.0,24344.25,4475,NQ
2026-03-25 11:22:00,24344.75,24374.75,24344.75,24370.5,2554,NQ
2026-03-25 11:24:00,24370.75,24409.0,24369.0,24400.25,3679,NQ
2026-03-25 11:26:00,24400.5,24401.0,24378.25,24389.5,2400,NQ
2026-03-25 11:28:00,24388.25,24428.25,24386.5,24426.25,2699,NQ
2026-03-25 11:30:00,24426.0,24444.0,24414.75,24441.5,2619,NQ
2026-03-25 11:32:00,24442.25,24444.75,24421.5,24441.0,1888,NQ
2026-03-25 11:34:00,24440.5,24442.75,24411.75,24420.5,2117,NQ
2026-03-25 11:36:00,24420.75,24427.75,24397.0,24400.75,1589,NQ
2026-03-25 11:38:00,24402.0,24402.0,24372.75,24380.0,2566,NQ
2026-03-25 11:40:00,24379.5,24390.75,24358.75,24362.0,1839,NQ
2026-03-25 11:42:00,24362.5,24371.0,24342.75,24348.0,1868,NQ
2026-03-25 11:44:00,24347.75,24377.75,24346.0,24357.25,2503,NQ
2026-03-25 11:46:00,24357.0,24365.75,24348.5,24356.25,1277,NQ
2026-03-25 11:48:00,24356.0,24368.5,24347.25,24362.75,1476,NQ
2026-03-25 11:50:00,24363.25,24382.5,24363.25,24378.0,1686,NQ
2026-03-25 11:52:00,24378.75,24379.5,24354.5,24359.5,1673,NQ
2026-03-25 11:54:00,24360.25,24384.75,24351.0,24373.5,2488,NQ
2026-03-25 11:56:00,24373.25,24393.25,24369.0,24375.0,1871,NQ
2026-03-25 11:58:00,24374.75,24388.0,24370.25,24378.25,1058,NQ
2026-03-25 12:00:00,24377.5,24386.0,24362.0,24374.0,1701,NQ
2026-03-25 12:02:00,24374.25,24387.0,24356.5,24359.75,1591,NQ
2026-03-25 12:04:00,24359.75,24367.0,24330.75,24345.75,2016,NQ
2026-03-25 12:06:00,24347.25,24367.75,24340.0,24357.5,1461,NQ
2026-03-25 12:08:00,24355.5,24371.0,24345.75,24362.0,1175,NQ
2026-03-25 12:10:00,24362.0,24362.0,24340.0,24357.5,1080,NQ
2026-03-25 12:12:00,24357.5,24365.5,24348.25,24353.25,905,NQ
2026-03-25 12:14:00,24354.0,24368.0,24346.25,24350.5,1089,NQ
2026-03-25 12:16:00,24352.0,24361.0,24343.75,24355.0,939,NQ
2026-03-25 12:18:00,24354.75,24361.0,24347.5,24356.5,642,NQ
2026-03-25 12:20:00,24357.25,24370.75,24354.0,24356.25,1569,NQ
2026-03-25 12:22:00,24356.5,24397.25,24350.0,24377.25,2479,NQ
2026-03-25 12:24:00,24377.75,24438.75,24375.5,24427.0,4429,NQ
2026-03-25 12:26:00,24427.0,24428.25,24404.5,24416.5,2226,NQ
2026-03-25 12:28:00,24415.75,24416.25,24402.0,24412.25,1421,NQ
2026-03-25 12:30:00,24412.25,24437.5,24394.25,24435.0,2307,NQ
2026-03-25 12:32:00,24435.5,24449.0,24424.5,24447.5,1783,NQ
2026-03-25 12:34:00,24447.5,24450.25,24431.5,24441.25,1804,NQ
2026-03-25 12:36:00,24441.75,24448.75,24434.75,24443.25,1081,NQ
2026-03-25 12:38:00,24444.0,24444.75,24425.75,24442.25,1539,NQ
2026-03-25 12:40:00,24441.75,24445.5,24427.25,24434.75,996,NQ
2026-03-25 12:42:00,24435.0,24442.75,24423.0,24442.75,1014,NQ
2026-03-25 12:44:00,24442.5,24443.0,24433.25,24440.75,872,NQ
2026-03-25 12:46:00,24441.0,24441.25,24416.0,24419.75,1294,NQ
2026-03-25 12:48:00,24419.5,24433.5,24415.25,24420.0,1260,NQ
2026-03-25 12:50:00,24419.25,24423.75,24402.25,24404.0,1944,NQ
2026-03-25 12:52:00,24405.25,24429.0,24396.0,24428.5,1493,NQ
2026-03-25 12:54:00,24428.75,24441.75,24426.0,24434.5,1224,NQ
2026-03-25 12:56:00,24434.25,24435.0,24420.25,24421.0,592,NQ
2026-03-25 12:58:00,24421.25,24430.5,24412.5,24422.0,648,NQ
2026-03-25 13:00:00,24422.5,24438.75,24420.75,24437.0,630,NQ
2026-03-25 13:02:00,24437.5,24442.5,24397.25,24405.75,2613,NQ
2026-03-25 13:04:00,24407.0,24412.5,24381.5,24389.0,1525,NQ
2026-03-25 13:06:00,24388.25,24409.0,24384.75,24394.25,1465,NQ
2026-03-25 13:08:00,24395.75,24397.5,24381.0,24381.75,864,NQ
2026-03-25 13:10:00,24381.5,24395.25,24377.25,24392.75,1073,NQ
2026-03-25 13:12:00,24393.5,24420.25,24388.25,24418.25,1402,NQ
2026-03-25 13:14:00,24417.25,24423.25,24397.75,24400.0,1287,NQ
2026-03-25 13:16:00,24401.0,24406.5,24386.75,24395.75,1066,NQ
2026-03-25 13:18:00,24396.0,24412.0,24383.75,24399.0,1332,NQ
2026-03-25 13:20:00,24398.5,24414.25,24394.75,24412.5,822,NQ
2026-03-25 13:22:00,24412.25,24429.0,24408.25,24416.5,1006,NQ
2026-03-25 13:24:00,24416.5,24422.5,24407.25,24420.75,738,NQ
2026-03-25 13:26:00,24421.5,24445.75,24421.5,24444.25,1381,NQ
2026-03-25 13:28:00,24443.75,24444.5,24430.25,24430.5,891,NQ
2026-03-25 13:30:00,24431.5,24433.75,24412.75,24413.75,1163,NQ
2026-03-25 13:32:00,24413.75,24431.25,24410.25,24428.5,1132,NQ
2026-03-25 13:34:00,24428.0,24446.5,24427.25,24440.5,1326,NQ
2026-03-25 13:36:00,24440.75,24446.5,24434.5,24445.25,940,NQ
2026-03-25 13:38:00,24446.25,24461.0,24437.25,24456.25,1429,NQ
2026-03-25 13:40:00,24455.0,24464.25,24452.0,24455.5,1555,NQ
2026-03-25 13:42:00,24455.25,24493.75,24447.75,24474.25,3220,NQ
2026-03-25 13:44:00,24474.75,24478.75,24450.0,24453.5,1826,NQ
2026-03-25 13:46:00,24454.0,24463.0,24441.25,24448.0,1115,NQ
2026-03-25 13:48:00,24448.75,24454.25,24433.0,24434.5,1959,NQ
2026-03-25 13:50:00,24433.5,24434.75,24421.0,24431.25,1386,NQ
2026-03-25 13:52:00,24431.0,24464.75,24403.5,24418.0,2952,NQ
2026-03-25 13:54:00,24418.25,24426.0,24402.25,24415.75,2225,NQ
2026-03-25 13:56:00,24416.25,24435.0,24404.75,24431.75,1605,NQ
2026-03-25 13:58:00,24431.5,24461.75,24420.0,24427.75,2791,NQ
2026-03-25 14:00:00,24426.0,24431.0,24416.0,24421.75,1088,NQ
2026-03-25 14:02:00,24421.5,24431.25,24409.0,24415.0,805,NQ
2026-03-25 14:04:00,24414.5,24440.0,24414.5,24437.25,1093,NQ
2026-03-25 14:06:00,24437.5,24438.5,24417.75,24422.25,736,NQ
2026-03-25 14:08:00,24422.5,24423.5,24406.5,24419.5,982,NQ
2026-03-25 14:10:00,24419.25,24436.75,24416.5,24431.0,1069,NQ
2026-03-25 14:12:00,24431.5,24434.0,24424.5,24427.25,576,NQ
2026-03-25 14:14:00,24427.0,24433.0,24424.75,24429.5,567,NQ
2026-03-25 14:16:00,24429.0,24453.0,24429.0,24446.25,1448,NQ
2026-03-25 14:18:00,24447.25,24447.25,24428.25,24430.75,1013,NQ
2026-03-25 14:20:00,24430.75,24447.0,24430.0,24445.5,689,NQ
2026-03-25 14:22:00,24445.75,24448.0,24436.0,24437.5,490,NQ
2026-03-25 14:24:00,24437.25,24442.75,24433.25,24439.0,503,NQ
2026-03-25 14:26:00,24439.0,24439.0,24424.25,24425.25,777,NQ
2026-03-25 14:28:00,24424.0,24428.5,24412.0,24413.0,1210,NQ
2026-03-25 14:30:00,24412.75,24422.5,24405.0,24409.0,1331,NQ
2026-03-25 14:32:00,24409.75,24421.25,24409.25,24418.0,735,NQ
2026-03-25 14:34:00,24418.25,24419.5,24413.0,24417.5,695,NQ
2026-03-25 14:36:00,24417.75,24417.75,24404.0,24406.0,806,NQ
2026-03-25 14:38:00,24405.5,24412.75,24400.5,24409.25,649,NQ
2026-03-25 14:40:00,24409.0,24412.0,24391.5,24395.25,1278,NQ
2026-03-25 14:42:00,24395.5,24400.75,24386.5,24393.5,1093,NQ
2026-03-25 14:44:00,24393.25,24403.25,24388.5,24393.75,1214,NQ
2026-03-25 14:46:00,24393.25,24403.75,24392.75,24397.5,948,NQ
2026-03-25 14:48:00,24397.75,24401.0,24390.25,24393.5,947,NQ
2026-03-25 14:50:00,24392.75,24395.75,24383.5,24388.25,1215,NQ
2026-03-25 14:52:00,24387.75,24392.5,24385.0,24386.0,563,NQ
2026-03-25 14:54:00,24386.5,24388.75,24323.5,24324.5,3196,NQ
2026-03-25 14:56:00,24325.0,24354.0,24322.75,24346.5,3387,NQ
2026-03-25 14:58:00,24347.75,24365.25,24344.5,24354.5,1434,NQ
2026-03-25 15:00:00,24354.75,24355.5,24320.5,24330.75,3712,NQ
2026-03-25 15:02:00,24330.25,24335.5,24311.75,24314.75,2571,NQ
2026-03-25 15:04:00,24316.0,24342.5,24315.5,24334.75,1662,NQ
2026-03-25 15:06:00,24335.0,24339.5,24325.75,24333.25,1047,NQ
2026-03-25 15:08:00,24332.5,24338.0,24323.75,24333.0,997,NQ
2026-03-25 15:10:00,24333.5,24338.5,24324.75,24327.0,888,NQ
2026-03-25 15:12:00,24328.0,24347.75,24325.0,24344.5,1100,NQ
