datetime,open,high,low,close,volume
2026-01-20 17:39:00+00:00,25430.61,25430.61,25417.78,25418.85,0
2026-01-20 17:40:00+00:00,25419.33,25436.99,25419.33,25434.19,0
2026-01-20 17:41:00+00:00,25433.91,25441.99,25433.61,25435.14,0
2026-01-20 17:42:00+00:00,25434.99,25434.99,25420.96,25423.51,0
2026-01-20 17:43:00+00:00,25423.71,25423.71,25416.59,25418.72,0
2026-01-20 17:44:00+00:00,25418.09,25418.09,25403.66,25403.7,0
2026-01-20 17:45:00+00:00,25403.75,25403.75,25385.24,25385.24,0
2026-01-20 17:46:00+00:00,25385.0,25385.0,25380.02,25381.32,0
2026-01-20 17:47:00+00:00,25380.76,25392.75,25379.47,25390.57,0
2026-01-20 17:48:00+00:00,25390.39,25391.12,25376.37,25380.57,0
2026-01-20 17:49:00+00:00,25380.29,25383.21,25378.25,25380.48,0
2026-01-20 17:50:00+00:00,25380.12,25382.73,25376.19,25378.18,0
2026-01-20 17:51:00+00:00,25377.9,25379.35,25376.2,25377.15,0
2026-01-20 17:52:00+00:00,25376.67,25380.05,25368.01,25380.05,0
2026-01-20 17:53:00+00:00,25380.1,25389.64,25379.0,25383.08,0
2026-01-20 17:54:00+00:00,25383.12,25397.89,25383.12,25396.06,0
2026-01-20 17:55:00+00:00,25394.64,25395.42,25388.53,25388.53,0
2026-01-20 17:56:00+00:00,25388.43,25407.08,25388.22,25407.08,0
2026-01-20 17:57:00+00:00,25407.14,25408.15,25402.44,25405.95,0
2026-01-20 17:58:00+00:00,25404.26,25404.26,25398.5,25400.34,0
2026-01-20 17:59:00+00:00,25400.12,25404.59,25400.12,25401.5,0
2026-01-20 18:00:00+00:00,25399.09,25403.5,25396.93,25396.93,0
2026-01-20 18:01:00+00:00,25397.2,25413.99,25397.2,25413.94,0
2026-01-20 18:02:00+00:00,25414.05,25417.51,25411.33,25411.54,0
2026-01-20 18:03:00+00:00,25411.37,25411.37,25401.45,25404.51,0
2026-01-20 18:04:00+00:00,25404.28,25405.02,25395.86,25396.02,0
2026-01-20 18:05:00+00:00,25395.85,25396.28,25392.85,25394.14,0
2026-01-20 18:06:00+00:00,25394.29,25402.37,25392.89,25395.98,0
2026-01-20 18:07:00+00:00,25395.25,25397.4,25391.65,25395.93,0
2026-01-20 18:08:00+00:00,25397.24,25399.13,25388.04,25391.17,0
2026-01-20 18:09:00+00:00,25391.54,25391.98,25387.39,25388.6,0
2026-01-20 18:10:00+00:00,25388.6,25400.28,25386.5,25400.28,0
2026-01-20 18:11:00+00:00,25400.39,25405.14,25400.26,25403.55,0
2026-01-20 18:12:00+00:00,25403.96,25404.34,25392.45,25392.45,0
2026-01-20 18:13:00+00:00,25392.81,25394.32,25391.36,25392.63,0
2026-01-20 18:14:00+00:00,25392.4,25395.37,25392.11,25394.76,0
2026-01-20 18:15:00+00:00,25394.62,25394.62,25388.28,25389.02,0
2026-01-20 18:16:00+00:00,25389.01,25395.48,25388.75,25393.65,0
2026-01-20 18:17:00+00:00,25393.06,25393.46,25388.91,25392.23,0
2026-01-20 18:18:00+00:00,25391.98,25391.98,25382.43,25383.34,0
2026-01-20 18:19:00+00:00,25382.96,25385.01,25378.33,25385.01,0
2026-01-20 18:20:00+00:00,25385.22,25385.46,25371.85,25378.07,0
2026-01-20 18:21:00+00:00,25378.13,25384.47,25376.26,25376.26,0
2026-01-20 18:22:00+00:00,25376.16,25376.32,25370.63,25372.26,0
2026-01-20 18:23:00+00:00,25371.96,25372.29,25364.5,25367.55,0
2026-01-20 18:24:00+00:00,25367.42,25368.92,25363.23,25368.04,0
2026-01-20 18:25:00+00:00,25367.71,25368.67,25365.38,25365.43,0
2026-01-20 18:26:00+00:00,25363.9,25370.11,25363.9,25366.8,0
2026-01-20 18:27:00+00:00,25365.59,25366.31,25357.16,25365.32,0
2026-01-20 18:28:00+00:00,25364.85,25366.39,25359.8,25359.92,0
2026-01-20 18:29:00+00:00,25359.87,25359.87,25355.69,25357.92,0
2026-01-20 18:30:00+00:00,25356.37,25362.56,25353.12,25353.12,0
2026-01-20 18:31:00+00:00,25353.55,25360.0,25353.48,25358.29,0
2026-01-20 18:32:00+00:00,25358.74,25358.85,25352.87,25354.85,0
2026-01-20 18:33:00+00:00,25354.87,25354.87,25333.98,25336.63,0
2026-01-20 18:34:00+00:00,25337.21,25340.87,25332.48,25338.69,0
2026-01-20 18:35:00+00:00,25338.46,25343.94,25338.46,25341.76,0
2026-01-20 18:36:00+00:00,25340.83,25342.08,25328.27,25328.59,0
2026-01-20 18:37:00+00:00,25328.87,25329.72,25322.3,25323.51,0
2026-01-20 18:38:00+00:00,25323.7,25332.32,25322.03,25330.06,0
2026-01-20 18:39:00+00:00,25330.14,25331.07,25320.53,25322.0,0
2026-01-20 18:40:00+00:00,25321.6,25324.77,25313.66,25323.84,0
2026-01-20 18:41:00+00:00,25323.78,25329.17,25319.18,25329.17,0
2026-01-20 18:42:00+00:00,25328.94,25333.07,25325.43,25326.36,0
2026-01-20 18:43:00+00:00,25326.55,25326.85,25318.17,25319.91,0
2026-01-20 18:44:00+00:00,25319.07,25319.82,25316.88,25319.42,0
2026-01-20 18:45:00+00:00,25319.65,25325.03,25316.18,25325.03,0
2026-01-20 18:46:00+00:00,25325.74,25327.59,25321.74,25322.16,0
2026-01-20 18:47:00+00:00,25322.34,25326.21,25322.28,25323.12,0
2026-01-20 18:48:00+00:00,25323.25,25324.29,25320.2,25321.96,0
2026-01-20 18:49:00+00:00,25321.98,25325.19,25314.86,25315.95,0
2026-01-20 18:50:00+00:00,25315.47,25315.47,25299.84,25307.11,0
2026-01-20 18:51:00+00:00,25307.93,25310.53,25305.59,25305.59,0
2026-01-20 18:52:00+00:00,25304.37,25304.37,25294.07,25294.46,0
2026-01-20 18:53:00+00:00,25294.42,25295.67,25288.07,25288.27,0
2026-01-20 18:54:00+00:00,25288.4,25290.09,25282.55,25285.9,0
2026-01-20 18:55:00+00:00,25286.24,25308.83,25286.24,25308.4,0
2026-01-20 18:56:00+00:00,25307.95,25316.07,25305.23,25313.56,0
2026-01-20 18:57:00+00:00,25314.29,25323.86,25314.29,25317.9,0
2026-01-20 18:58:00+00:00,25318.25,25321.28,25306.22,25306.81,0
2026-01-20 18:59:00+00:00,25306.58,25311.31,25306.58,25309.11,0
2026-01-20 19:00:00+00:00,25309.31,25330.8,25309.31,25329.79,0
2026-01-20 19:01:00+00:00,25330.08,25330.08,25322.7,25324.35,0
2026-01-20 19:02:00+00:00,25324.27,25324.27,25315.57,25321.3,0
2026-01-20 19:03:00+00:00,25321.38,25321.38,25315.77,25318.53,0
2026-01-20 19:04:00+00:00,25318.64,25318.64,25313.63,25314.21,0
2026-01-20 19:05:00+00:00,25314.19,25320.28,25311.06,25319.51,0
2026-01-20 19:06:00+00:00,25318.43,25325.07,25316.03,25321.48,0
2026-01-20 19:07:00+00:00,25321.1,25321.1,25312.29,25315.98,0
2026-01-20 19:08:00+00:00,25315.91,25320.71,25315.02,25315.69,0
2026-01-20 19:09:00+00:00,25315.26,25315.94,25303.58,25307.04,0
2026-01-20 19:10:00+00:00,25306.96,25312.52,25304.24,25310.43,0
2026-01-20 19:11:00+00:00,25309.44,25309.44,25297.08,25297.08,0
2026-01-20 19:12:00+00:00,25297.07,25303.26,25297.07,25299.83,0
2026-01-20 19:13:00+00:00,25299.99,25299.99,25290.45,25296.26,0
2026-01-20 19:14:00+00:00,25296.5,25306.68,25296.5,25301.9,0
2026-01-20 19:15:00+00:00,25301.41,25301.41,25293.58,25295.22,0
2026-01-20 19:16:00+00:00,25295.4,25298.85,25291.97,25297.79,0
2026-01-20 19:17:00+00:00,25297.38,25297.43,25285.13,25288.68,0
2026-01-20 19:18:00+00:00,25288.47,25291.98,25277.18,25278.08,0
2026-01-20 19:19:00+00:00,25278.72,25287.81,25277.78,25286.05,0
2026-01-20 19:20:00+00:00,25285.96,25290.02,25283.47,25284.45,0
2026-01-20 19:21:00+00:00,25284.33,25287.7,25279.45,25280.13,0
2026-01-20 19:22:00+00:00,25279.67,25281.22,25274.38,25276.74,0
2026-01-20 19:23:00+00:00,25277.01,25281.95,25271.9,25271.9,0
2026-01-20 19:24:00+00:00,25271.99,25279.12,25270.59,25278.53,0
2026-01-20 19:25:00+00:00,25278.22,25278.22,25263.36,25264.51,0
2026-01-20 19:26:00+00:00,25264.4,25268.59,25263.33,25267.23,0
2026-01-20 19:27:00+00:00,25267.33,25268.14,25262.31,25265.6,0
2026-01-20 19:28:00+00:00,25265.58,25266.68,25260.85,25261.03,0
2026-01-20 19:29:00+00:00,25260.84,25269.39,25260.06,25268.2,0
2026-01-20 19:30:00+00:00,25268.51,25269.05,25258.67,25258.67,0
2026-01-20 19:31:00+00:00,25258.78,25258.8,25245.04,25249.8,0
2026-01-20 19:32:00+00:00,25249.49,25255.92,25249.49,25255.01,0
2026-01-20 19:33:00+00:00,25254.96,25259.71,25247.52,25247.55,0
2026-01-20 19:34:00+00:00,25246.33,25251.01,25246.3,25247.56,0
2026-01-20 19:35:00+00:00,25247.47,25252.16,25243.6,25246.89,0
2026-01-20 19:36:00+00:00,25246.99,25250.06,25239.72,25242.32,0
2026-01-20 19:37:00+00:00,25241.6,25253.76,25241.34,25250.35,0
2026-01-20 19:38:00+00:00,25249.14,25261.74,25248.74,25260.89,0
2026-01-20 19:39:00+00:00,25261.41,25273.48,25261.41,25270.47,0
2026-01-20 19:40:00+00:00,25270.4,25273.22,25266.35,25272.85,0
2026-01-20 19:41:00+00:00,25273.06,25287.44,25273.06,25284.78,0
2026-01-20 19:42:00+00:00,25284.84,25284.86,25265.93,25268.59,0
2026-01-20 19:43:00+00:00,25268.71,25269.01,25259.76,25260.48,0
2026-01-20 19:44:00+00:00,25260.84,25261.94,25255.98,25258.62,0
2026-01-20 19:45:00+00:00,25258.74,25260.86,25253.0,25254.4,0
2026-01-20 19:46:00+00:00,25254.05,25268.01,25252.24,25268.01,0
2026-01-20 19:47:00+00:00,25268.56,25268.56,25262.08,25264.37,0
2026-01-20 19:48:00+00:00,25263.89,25271.05,25260.13,25268.61,0
2026-01-20 19:49:00+00:00,25268.63,25268.63,25263.97,25266.84,0
2026-01-20 19:50:00+00:00,25266.99,25267.54,25257.17,25266.28,0
2026-01-20 19:51:00+00:00,25266.23,25267.21,25258.33,25260.45,0
2026-01-20 19:52:00+00:00,25260.55,25278.41,25260.55,25278.41,0
2026-01-20 19:53:00+00:00,25279.12,25281.79,25275.16,25278.07,0
2026-01-20 19:54:00+00:00,25279.19,25282.41,25278.59,25282.41,0
2026-01-20 19:55:00+00:00,25281.88,25282.89,25269.53,25270.95,0
2026-01-20 19:56:00+00:00,25269.2,25270.63,25266.6,25269.36,0
2026-01-20 19:57:00+00:00,25268.53,25273.37,25264.86,25273.37,0
2026-01-20 19:58:00+00:00,25273.86,25277.62,25272.35,25274.89,0
2026-01-20 19:59:00+00:00,25274.56,25279.77,25273.87,25277.42,0
2026-01-20 20:00:00+00:00,25277.57,25277.57,25266.09,25266.41,0
2026-01-20 20:01:00+00:00,25266.02,25271.62,25264.2,25267.58,0
2026-01-20 20:02:00+00:00,25267.47,25272.63,25266.87,25268.67,0
2026-01-20 20:03:00+00:00,25269.59,25270.84,25268.02,25268.21,0
2026-01-20 20:04:00+00:00,25268.19,25269.18,25263.38,25266.19,0
2026-01-20 20:05:00+00:00,25266.22,25266.75,25260.7,25264.6,0
2026-01-20 20:06:00+00:00,25264.83,25272.76,25258.32,25258.32,0
2026-01-20 20:07:00+00:00,25258.18,25258.4,25249.37,25250.45,0
2026-01-20 20:08:00+00:00,25249.71,25257.48,25249.14,25252.09,0
2026-01-20 20:09:00+00:00,25252.17,25256.61,25250.58,25251.43,0
2026-01-20 20:10:00+00:00,25251.09,25256.64,25244.45,25244.45,0
2026-01-20 20:11:00+00:00,25244.14,25265.48,25243.98,25256.42,0
2026-01-20 20:12:00+00:00,25256.12,25256.12,25250.17,25250.24,0
2026-01-20 20:13:00+00:00,25249.98,25249.98,25242.46,25244.09,0
2026-01-20 20:14:00+00:00,25243.66,25247.03,25229.96,25230.56,0
2026-01-20 20:15:00+00:00,25231.82,25234.36,25228.92,25233.37,0
2026-01-20 20:16:00+00:00,25233.02,25236.11,25230.2,25230.2,0
2026-01-20 20:17:00+00:00,25229.51,25242.41,25228.62,25242.41,0
2026-01-20 20:18:00+00:00,25241.97,25269.81,25241.23,25252.92,0
2026-01-20 20:19:00+00:00,25249.18,25256.02,25248.51,25252.32,0
2026-01-20 20:20:00+00:00,25252.66,25252.66,25232.32,25235.4,0
2026-01-20 20:21:00+00:00,25235.16,25235.21,25227.56,25229.36,0
2026-01-20 20:22:00+00:00,25229.26,25237.99,25225.31,25234.87,0
2026-01-20 20:23:00+00:00,25235.91,25236.98,25232.31,25236.84,0
2026-01-20 20:24:00+00:00,25238.28,25242.26,25235.44,25235.44,0
2026-01-20 20:25:00+00:00,25235.25,25240.71,25231.0,25231.74,0
2026-01-20 20:26:00+00:00,25231.6,25236.68,25229.88,25235.63,0
2026-01-20 20:27:00+00:00,25235.73,25237.62,25233.05,25235.68,0
2026-01-20 20:28:00+00:00,25235.24,25241.43,25231.26,25239.66,0
2026-01-20 20:29:00+00:00,25239.28,25251.23,25235.42,25235.59,0
2026-01-20 20:30:00+00:00,25237.02,25242.95,25229.46,25229.62,0
2026-01-20 20:31:00+00:00,25229.66,25243.7,25229.66,25243.7,0
2026-01-20 20:32:00+00:00,25243.38,25246.16,25239.02,25239.85,0
2026-01-20 20:33:00+00:00,25239.58,25248.93,25237.79,25247.79,0
2026-01-20 20:34:00+00:00,25247.77,25247.77,25238.95,25238.95,0
2026-01-20 20:35:00+00:00,25238.88,25239.2,25226.43,25237.61,0
2026-01-20 20:36:00+00:00,25238.25,25246.71,25238.25,25244.48,0
2026-01-20 20:37:00+00:00,25244.67,25247.75,25238.16,25242.78,0
2026-01-20 20:38:00+00:00,25242.18,25242.18,25228.48,25228.48,0
2026-01-20 20:39:00+00:00,25228.03,25229.53,25221.99,25224.2,0
2026-01-20 20:40:00+00:00,25223.9,25230.07,25222.59,25227.84,0
2026-01-20 20:41:00+00:00,25227.4,25230.05,25223.83,25223.83,0
2026-01-20 20:42:00+00:00,25223.81,25226.18,25217.46,25217.54,0
2026-01-20 20:43:00+00:00,25216.75,25220.03,25211.16,25216.81,0
2026-01-20 20:44:00+00:00,25216.75,25229.84,25216.75,25229.52,0
2026-01-20 20:45:00+00:00,25229.17,25231.94,25224.19,25231.91,0
2026-01-20 20:46:00+00:00,25231.94,25235.03,25228.74,25228.74,0
2026-01-20 20:47:00+00:00,25230.95,25241.3,25230.95,25237.46,0
2026-01-20 20:48:00+00:00,25236.96,25236.96,25225.14,25228.14,0
2026-01-20 20:49:00+00:00,25229.09,25233.08,25229.09,25229.63,0
2026-01-20 20:50:00+00:00,25220.29,25239.6,25220.05,25231.74,0
2026-01-20 20:51:00+00:00,25231.87,25238.65,25229.68,25231.47,0
2026-01-20 20:52:00+00:00,25231.73,25236.48,25229.7,25235.35,0
2026-01-20 20:53:00+00:00,25235.3,25235.51,25218.73,25218.73,0
2026-01-20 20:54:00+00:00,25215.97,25220.98,25206.22,25215.53,0
2026-01-20 20:55:00+00:00,25220.07,25237.3,25212.73,25234.65,0
2026-01-20 20:56:00+00:00,25237.3,25247.68,25235.4,25247.68,0
2026-01-20 20:57:00+00:00,25248.21,25248.21,25235.83,25236.41,0
2026-01-20 20:58:00+00:00,25238.58,25238.58,25233.23,25234.31,0
2026-01-20 20:59:00+00:00,25233.46,25241.69,25217.61,25241.69,0
2026-01-20 21:00:00+00:00,25246.16,25246.16,25239.94,25239.94,0
2026-01-21 14:30:00+00:00,25301.54,25329.07,25290.93,25326.91,0
2026-01-21 14:31:00+00:00,25326.78,25333.64,25272.91,25288.0,0
2026-01-21 14:32:00+00:00,25288.7,25298.73,25276.65,25277.72,0
2026-01-21 14:33:00+00:00,25275.44,25298.94,25270.91,25278.33,0
2026-01-21 14:34:00+00:00,25278.3,25305.55,25277.91,25280.24,0
2026-01-21 14:35:00+00:00,25278.86,25285.71,25267.72,25270.24,0
2026-01-21 14:36:00+00:00,25271.97,25284.04,25262.03,25271.69,0
2026-01-21 14:37:00+00:00,25273.69,25304.99,25273.69,25304.89,0
2026-01-21 14:38:00+00:00,25303.76,25330.25,25302.57,25310.9,0
2026-01-21 14:39:00+00:00,25310.87,25319.99,25293.11,25299.1,0
2026-01-21 14:40:00+00:00,25303.25,25303.25,25250.64,25251.13,0
2026-01-21 14:41:00+00:00,25250.58,25261.17,25246.42,25251.62,0
2026-01-21 14:42:00+00:00,25251.67,25286.04,25251.67,25276.95,0
2026-01-21 14:43:00+00:00,25276.97,25315.88,25276.97,25308.96,0
2026-01-21 14:44:00+00:00,25309.33,25319.48,25305.66,25319.48,0
2026-01-21 14:45:00+00:00,25318.47,25329.78,25315.17,25329.78,0
2026-01-21 14:46:00+00:00,25328.35,25328.35,25316.06,25319.08,0
2026-01-21 14:47:00+00:00,25315.77,25345.2,25315.4,25345.2,0
2026-01-21 14:48:00+00:00,25346.95,25346.95,25329.4,25333.51,0
2026-01-21 14:49:00+00:00,25329.99,25354.36,25328.2,25353.4,0
2026-01-21 14:50:00+00:00,25352.56,25364.01,25345.99,25358.91,0
2026-01-21 14:51:00+00:00,25360.13,25370.0,25356.7,25369.17,0
2026-01-21 14:52:00+00:00,25370.18,25395.06,25370.18,25394.08,0
2026-01-21 14:53:00+00:00,25395.03,25400.87,25389.63,25392.01,0
2026-01-21 14:54:00+00:00,25394.31,25399.12,25383.92,25399.12,0
2026-01-21 14:55:00+00:00,25398.8,25407.26,25395.43,25404.65,0
2026-01-21 14:56:00+00:00,25406.74,25416.85,25405.85,25412.68,0
2026-01-21 14:57:00+00:00,25413.33,25430.54,25413.33,25427.85,0
2026-01-21 14:58:00+00:00,25428.17,25451.18,25428.17,25446.4,0
2026-01-21 14:59:00+00:00,25446.72,25447.33,25435.35,25438.75,0
2026-01-21 15:00:00+00:00,25436.7,25454.92,25436.7,25442.72,0
2026-01-21 15:01:00+00:00,25444.29,25451.04,25438.25,25447.84,0
2026-01-21 15:02:00+00:00,25448.01,25454.86,25442.06,25442.67,0
2026-01-21 15:03:00+00:00,25444.73,25448.78,25432.28,25448.78,0
2026-01-21 15:04:00+00:00,25449.93,25451.72,25432.57,25432.87,0
2026-01-21 15:05:00+00:00,25432.66,25438.95,25430.9,25431.93,0
2026-01-21 15:06:00+00:00,25430.74,25449.39,25430.74,25438.48,0
2026-01-21 15:07:00+00:00,25440.13,25444.84,25435.72,25437.35,0
2026-01-21 15:08:00+00:00,25437.24,25437.98,25427.94,25437.93,0
2026-01-21 15:09:00+00:00,25436.54,25438.29,25430.79,25430.96,0
2026-01-21 15:10:00+00:00,25430.57,25431.99,25412.64,25414.32,0
2026-01-21 15:11:00+00:00,25416.14,25426.86,25412.99,25426.78,0
2026-01-21 15:12:00+00:00,25427.79,25439.18,25424.6,25435.24,0
2026-01-21 15:13:00+00:00,25435.73,25439.09,25420.55,25436.59,0
2026-01-21 15:14:00+00:00,25436.76,25440.9,25430.14,25440.9,0
2026-01-21 15:15:00+00:00,25441.78,25453.86,25441.35,25444.52,0
2026-01-21 15:16:00+00:00,25447.97,25488.25,25447.97,25481.43,0
2026-01-21 15:17:00+00:00,25481.34,25481.34,25469.0,25469.03,0
2026-01-21 15:18:00+00:00,25467.6,25470.1,25458.74,25460.57,0
2026-01-21 15:19:00+00:00,25460.93,25462.87,25450.34,25462.21,0
2026-01-21 15:20:00+00:00,25461.52,25464.36,25441.88,25443.63,0
2026-01-21 15:21:00+00:00,25444.01,25446.49,25439.11,25446.49,0
2026-01-21 15:22:00+00:00,25445.96,25451.72,25434.18,25451.72,0
2026-01-21 15:23:00+00:00,25448.21,25468.58,25443.79,25468.58,0
2026-01-21 15:24:00+00:00,25467.71,25472.61,25464.05,25469.6,0
2026-01-21 15:25:00+00:00,25471.37,25478.45,25470.91,25478.45,0
2026-01-21 15:26:00+00:00,25479.8,25481.85,25471.92,25480.9,0
2026-01-21 15:27:00+00:00,25480.26,25483.41,25463.06,25475.46,0
2026-01-21 15:28:00+00:00,25475.49,25495.6,25468.32,25495.35,0
2026-01-21 15:29:00+00:00,25494.68,25494.7,25486.48,25488.83,0
2026-01-21 15:30:00+00:00,25488.94,25502.59,25488.94,25501.45,0
2026-01-21 15:31:00+00:00,25501.51,25512.59,25501.51,25509.04,0
2026-01-21 15:32:00+00:00,25510.9,25518.5,25507.93,25516.34,0
2026-01-21 15:33:00+00:00,25516.04,25531.02,25516.04,25531.02,0
2026-01-21 15:34:00+00:00,25531.4,25537.88,25526.07,25526.55,0
2026-01-21 15:35:00+00:00,25526.94,25547.63,25523.45,25547.63,0
2026-01-21 15:36:00+00:00,25547.99,25558.37,25546.95,25554.94,0
2026-01-21 15:37:00+00:00,25554.78,25560.69,25547.78,25547.78,0
2026-01-21 15:38:00+00:00,25547.85,25557.03,25547.85,25550.75,0
2026-01-21 15:39:00+00:00,25550.72,25551.82,25542.96,25547.61,0
2026-01-21 15:40:00+00:00,25548.09,25561.26,25546.65,25549.88,0
2026-01-21 15:41:00+00:00,25550.93,25567.97,25550.17,25567.97,0
2026-01-21 15:42:00+00:00,25567.98,25572.35,25566.62,25571.02,0
2026-01-21 15:43:00+00:00,25570.62,25572.54,25559.68,25561.38,0
2026-01-21 15:44:00+00:00,25561.37,25567.55,25558.03,25565.9,0
2026-01-21 15:45:00+00:00,25566.16,25580.76,25566.16,25578.94,0
2026-01-21 15:46:00+00:00,25578.76,25585.15,25577.37,25579.9,0
2026-01-21 15:47:00+00:00,25579.99,25581.82,25578.06,25581.57,0
2026-01-21 15:48:00+00:00,25582.04,25586.32,25579.75,25580.36,0
2026-01-21 15:49:00+00:00,25580.68,25585.35,25578.13,25581.18,0
2026-01-21 15:50:00+00:00,25581.77,25591.22,25581.29,25587.96,0
2026-01-21 15:51:00+00:00,25588.27,25597.54,25584.66,25594.73,0
2026-01-21 15:52:00+00:00,25593.89,25593.89,25578.0,25578.65,0
2026-01-21 15:53:00+00:00,25577.9,25594.87,25577.43,25594.87,0
2026-01-21 15:54:00+00:00,25595.17,25598.69,25593.55,25596.16,0
2026-01-21 15:55:00+00:00,25596.53,25599.3,25587.04,25587.04,0
2026-01-21 15:56:00+00:00,25587.66,25587.66,25576.35,25579.54,0
2026-01-21 15:57:00+00:00,25578.93,25582.66,25577.45,25581.55,0
2026-01-21 15:58:00+00:00,25583.73,25587.86,25583.73,25586.75,0
2026-01-21 15:59:00+00:00,25587.23,25589.57,25580.05,25580.7,0
2026-01-21 16:00:00+00:00,25580.32,25586.23,25578.4,25578.4,0
2026-01-21 16:01:00+00:00,25578.71,25585.23,25576.47,25583.31,0
2026-01-21 16:02:00+00:00,25584.1,25584.67,25575.89,25576.86,0
2026-01-21 16:03:00+00:00,25577.66,25579.42,25575.19,25577.32,0
2026-01-21 16:04:00+00:00,25577.33,25577.57,25572.96,25574.3,0
2026-01-21 16:05:00+00:00,25573.32,25573.32,25561.39,25570.18,0
2026-01-21 16:06:00+00:00,25571.2,25585.78,25571.2,25583.78,0
2026-01-21 16:07:00+00:00,25584.63,25584.8,25568.52,25571.53,0
2026-01-21 16:08:00+00:00,25571.53,25572.92,25565.17,25567.1,0
2026-01-21 16:09:00+00:00,25567.21,25567.44,25561.81,25565.67,0
2026-01-21 16:10:00+00:00,25565.86,25576.08,25561.2,25575.31,0
2026-01-21 16:11:00+00:00,25576.25,25587.87,25576.25,25587.86,0
2026-01-21 16:12:00+00:00,25589.84,25600.15,25588.39,25599.91,0
2026-01-21 16:13:00+00:00,25599.9,25599.9,25589.92,25590.41,0
2026-01-21 16:14:00+00:00,25590.09,25592.7,25567.23,25567.23,0
2026-01-21 16:15:00+00:00,25567.89,25578.53,25564.28,25571.64,0
2026-01-21 16:16:00+00:00,25572.79,25584.33,25572.79,25583.56,0
2026-01-21 16:17:00+00:00,25583.78,25583.78,25570.85,25576.39,0
2026-01-21 16:18:00+00:00,25579.73,25581.44,25570.17,25579.04,0
2026-01-21 16:19:00+00:00,25578.62,25579.41,25565.17,25567.2,0
2026-01-21 16:20:00+00:00,25567.07,25567.68,25560.28,25563.12,0
2026-01-21 16:21:00+00:00,25562.69,25571.38,25562.69,25564.48,0
2026-01-21 16:22:00+00:00,25563.78,25566.65,25556.83,25561.51,0
2026-01-21 16:23:00+00:00,25561.52,25566.25,25559.22,25562.13,0
2026-01-21 16:24:00+00:00,25561.23,25577.19,25559.15,25573.76,0
2026-01-21 16:25:00+00:00,25573.44,25573.44,25563.28,25566.67,0
2026-01-21 16:26:00+00:00,25565.94,25571.85,25561.61,25561.68,0
2026-01-21 16:27:00+00:00,25562.16,25562.57,25555.65,25560.3,0
2026-01-21 16:28:00+00:00,25560.3,25585.0,25560.3,25581.07,0
2026-01-21 16:29:00+00:00,25580.21,25580.21,25567.86,25570.97,0
2026-01-21 16:30:00+00:00,25570.59,25571.25,25553.98,25553.98,0
2026-01-21 16:31:00+00:00,25553.9,25555.55,25548.75,25550.09,0
2026-01-21 16:32:00+00:00,25550.38,25551.83,25528.58,25539.67,0
2026-01-21 16:33:00+00:00,25542.22,25542.4,25528.28,25528.38,0
2026-01-21 16:34:00+00:00,25528.46,25528.94,25521.78,25528.48,0
2026-01-21 16:35:00+00:00,25528.84,25530.4,25524.79,25526.44,0
2026-01-21 16:36:00+00:00,25526.34,25526.34,25500.19,25500.32,0
2026-01-21 16:37:00+00:00,25500.06,25500.06,25472.49,25472.49,0
2026-01-21 16:38:00+00:00,25472.16,25473.1,25461.69,25468.1,0
2026-01-21 16:39:00+00:00,25467.66,25470.9,25447.46,25449.22,0
2026-01-21 16:40:00+00:00,25448.33,25449.55,25437.77,25442.72,0
2026-01-21 16:41:00+00:00,25442.31,25452.1,25436.72,25438.73,0
2026-01-21 16:42:00+00:00,25438.53,25450.84,25423.04,25450.35,0
2026-01-21 16:43:00+00:00,25450.55,25454.19,25432.04,25432.57,0
2026-01-21 16:44:00+00:00,25431.53,25432.72,25405.7,25405.7,0
2026-01-21 16:45:00+00:00,25404.58,25406.07,25397.4,25402.69,0
2026-01-21 16:46:00+00:00,25401.02,25402.06,25389.66,25398.31,0
2026-01-21 16:47:00+00:00,25397.48,25400.36,25384.11,25395.29,0
2026-01-21 16:48:00+00:00,25393.01,25414.97,25393.01,25407.16,0
2026-01-21 16:49:00+00:00,25407.62,25419.63,25407.62,25411.69,0
2026-01-21 16:50:00+00:00,25411.97,25417.28,25399.78,25399.78,0
2026-01-21 16:51:00+00:00,25398.26,25403.21,25372.26,25372.26,0
2026-01-21 16:52:00+00:00,25371.94,25379.15,25368.53,25378.27,0
2026-01-21 16:53:00+00:00,25374.64,25382.23,25365.7,25381.33,0
2026-01-21 16:54:00+00:00,25381.35,25384.59,25375.67,25377.49,0
2026-01-21 16:55:00+00:00,25377.56,25377.63,25358.42,25358.42,0
2026-01-21 16:56:00+00:00,25357.57,25357.57,25348.29,25355.11,0
2026-01-21 16:57:00+00:00,25355.18,25357.53,25349.19,25353.81,0
2026-01-21 16:58:00+00:00,25351.54,25352.08,25340.17,25344.27,0
2026-01-21 16:59:00+00:00,25344.04,25348.79,25337.13,25344.84,0
2026-01-21 17:00:00+00:00,25343.42,25360.98,25339.94,25359.93,0
2026-01-21 17:01:00+00:00,25360.32,25370.54,25359.25,25367.38,0
2026-01-21 17:02:00+00:00,25367.75,25369.23,25353.89,25355.75,0
2026-01-21 17:03:00+00:00,25358.72,25364.31,25354.83,25356.16,0
2026-01-21 17:04:00+00:00,25355.5,25355.62,25337.39,25338.25,0
2026-01-21 17:05:00+00:00,25338.04,25341.45,25321.08,25321.08,0
