datetime,open,high,low,close,volume,symbol
2026-03-04 21:00:00,6863.5,6867.0,6861.25,6865.0,1829,ES
2026-03-04 21:05:00,6865.25,6866.25,6863.5,6865.0,1075,ES
2026-03-04 21:10:00,6865.0,6867.5,6863.25,6865.25,1437,ES
2026-03-04 21:15:00,6865.0,6867.25,6864.25,6864.5,766,ES
2026-03-04 21:20:00,6864.75,6865.0,6860.25,6861.0,1513,ES
2026-03-04 21:25:00,6861.0,6863.0,6858.75,6861.25,1251,ES
2026-03-04 21:30:00,6861.5,6861.75,6857.25,6859.5,1149,ES
2026-03-04 21:35:00,6859.5,6865.5,6859.25,6865.25,1280,ES
2026-03-04 21:40:00,6865.5,6866.5,6863.5,6865.0,880,ES
2026-03-04 21:45:00,6865.0,6869.0,6864.0,6868.5,1371,ES
2026-03-04 21:50:00,6868.75,6873.0,6866.5,6866.5,1825,ES
2026-03-04 21:55:00,6866.75,6867.5,6863.75,6865.5,1600,ES
2026-03-04 22:00:00,6865.5,6868.25,6862.5,6864.75,1106,ES
2026-03-04 22:05:00,6864.75,6867.25,6864.25,6866.5,605,ES
2026-03-04 22:10:00,6866.25,6866.25,6861.75,6862.25,960,ES
2026-03-04 22:15:00,6862.5,6863.5,6859.5,6859.75,1357,ES
2026-03-04 22:20:00,6860.0,6860.25,6857.25,6858.25,1545,ES
2026-03-04 22:25:00,6858.25,6861.0,6853.25,6855.5,1918,ES
2026-03-04 22:30:00,6855.75,6856.0,6850.25,6854.0,2044,ES
2026-03-04 22:35:00,6853.75,6856.25,6851.5,6855.75,1474,ES
2026-03-04 22:40:00,6856.0,6858.5,6854.5,6855.5,832,ES
2026-03-04 22:45:00,6855.5,6856.0,6853.75,6855.0,600,ES
2026-03-04 22:50:00,6855.0,6859.0,6852.75,6858.75,1414,ES
2026-03-04 22:55:00,6858.75,6860.75,6855.0,6856.75,1086,ES
2026-03-04 23:00:00,6856.25,6857.25,6853.25,6856.75,960,ES
2026-03-04 23:05:00,6856.5,6863.25,6856.0,6862.5,1342,ES
2026-03-04 23:10:00,6862.75,6865.0,6861.75,6863.5,1196,ES
2026-03-04 23:15:00,6863.75,6864.75,6862.0,6864.75,732,ES
2026-03-04 23:20:00,6864.75,6866.25,6863.5,6865.75,736,ES
2026-03-04 23:25:00,6865.75,6866.75,6864.0,6866.75,658,ES
2026-03-04 23:30:00,6867.0,6867.25,6862.25,6863.25,783,ES
2026-03-04 23:35:00,6863.0,6867.5,6862.75,6866.25,703,ES
2026-03-04 23:40:00,6866.25,6866.5,6864.25,6864.75,457,ES
2026-03-04 23:45:00,6864.75,6869.0,6864.75,6868.0,690,ES
2026-03-04 23:50:00,6868.0,6869.5,6865.0,6866.75,691,ES
2026-03-04 23:55:00,6866.5,6868.5,6865.75,6867.5,336,ES
2026-03-05 00:05:00,6867.75,6868.25,6867.0,6868.25,918,ES
2026-03-05 00:10:00,6868.25,6869.0,6865.75,6866.5,592,ES
2026-03-05 00:15:00,6866.5,6866.5,6862.5,6862.5,595,ES
2026-03-05 00:20:00,6862.75,6864.25,6862.0,6864.0,542,ES
2026-03-05 00:25:00,6864.5,6866.75,6863.75,6863.75,452,ES
2026-03-05 00:30:00,6864.0,6865.0,6862.0,6864.25,644,ES
2026-03-05 00:35:00,6864.25,6864.75,6860.0,6861.25,603,ES
2026-03-05 00:40:00,6861.5,6862.5,6859.0,6859.5,608,ES
2026-03-05 00:45:00,6859.5,6861.0,6858.5,6859.75,504,ES
2026-03-05 00:50:00,6860.0,6860.0,6857.5,6857.75,449,ES
2026-03-05 00:55:00,6857.75,6858.0,6854.0,6854.5,1104,ES
2026-03-05 01:00:00,6854.5,6855.5,6851.25,6855.0,1279,ES
2026-03-05 01:05:00,6855.0,6855.0,6845.5,6846.75,2160,ES
2026-03-05 01:10:00,6846.5,6849.25,6845.25,6846.5,1393,ES
2026-03-05 01:15:00,6846.5,6853.0,6845.25,6851.5,1223,ES
2026-03-05 01:20:00,6851.25,6853.25,6850.25,6852.25,747,ES
2026-03-05 01:25:00,6852.0,6852.5,6848.0,6849.75,855,ES
2026-03-05 01:30:00,6849.5,6850.0,6844.5,6846.75,1217,ES
2026-03-05 01:35:00,6846.75,6849.25,6846.0,6848.25,640,ES
2026-03-05 01:40:00,6848.0,6850.0,6845.75,6849.25,536,ES
2026-03-05 01:45:00,6849.5,6853.25,6848.0,6853.25,1178,ES
2026-03-05 01:50:00,6853.25,6863.75,6852.5,6860.25,3483,ES
2026-03-05 01:55:00,6860.5,6867.0,6860.0,6866.75,1664,ES
2026-03-05 02:00:00,6866.75,6868.25,6861.5,6861.5,1664,ES
2026-03-05 02:05:00,6861.5,6863.75,6859.25,6862.75,1228,ES
2026-03-05 02:10:00,6863.0,6866.5,6862.0,6862.5,895,ES
2026-03-05 02:15:00,6862.5,6863.25,6859.5,6862.25,2142,ES
2026-03-05 02:20:00,6862.5,6867.0,6858.25,6867.0,955,ES
2026-03-05 02:25:00,6867.0,6868.25,6865.0,6867.0,867,ES
2026-03-05 02:30:00,6866.75,6867.25,6859.25,6861.25,1073,ES
2026-03-05 02:35:00,6861.25,6862.75,6860.0,6862.25,687,ES
2026-03-05 02:40:00,6861.75,6864.5,6861.25,6862.0,683,ES
2026-03-05 02:45:00,6861.75,6862.5,6859.5,6861.5,743,ES
2026-03-05 02:50:00,6861.25,6861.25,6856.25,6857.75,1172,ES
2026-03-05 02:55:00,6857.5,6863.5,6855.5,6863.25,996,ES
2026-03-05 03:00:00,6863.25,6864.25,6851.25,6852.0,2670,ES
2026-03-05 03:05:00,6852.0,6852.25,6844.75,6846.75,3030,ES
2026-03-05 03:10:00,6846.75,6850.0,6845.5,6846.5,1827,ES
2026-03-05 03:15:00,6846.0,6856.25,6846.0,6849.25,2502,ES
2026-03-05 03:20:00,6849.25,6854.5,6848.5,6853.25,2095,ES
2026-03-05 03:25:00,6853.25,6854.5,6845.5,6845.75,1994,ES
2026-03-05 03:30:00,6845.75,6850.5,6840.5,6846.0,4088,ES
2026-03-05 03:35:00,6846.25,6850.75,6845.75,6847.75,1448,ES
2026-03-05 03:40:00,6847.75,6848.5,6842.5,6846.75,2530,ES
2026-03-05 03:45:00,6846.75,6853.75,6846.0,6848.0,1517,ES
2026-03-05 03:50:00,6848.25,6853.75,6845.25,6850.0,1258,ES
2026-03-05 03:55:00,6850.0,6858.25,6850.0,6858.0,1403,ES
2026-03-05 04:00:00,6857.75,6870.5,6856.25,6870.25,3764,ES
2026-03-05 04:05:00,6870.5,6886.25,6869.75,6884.5,9642,ES
2026-03-05 04:10:00,6884.5,6894.0,6883.5,6887.5,6958,ES
2026-03-05 04:15:00,6887.5,6889.0,6875.75,6880.75,4305,ES
2026-03-05 04:20:00,6880.5,6890.5,6878.5,6882.25,8026,ES
2026-03-05 04:25:00,6882.5,6883.75,6873.0,6874.75,3923,ES
2026-03-05 04:30:00,6874.25,6876.0,6871.0,6876.0,2249,ES
2026-03-05 04:35:00,6876.0,6878.25,6865.5,6865.75,2692,ES
2026-03-05 04:40:00,6865.75,6870.25,6864.0,6865.75,2238,ES
2026-03-05 04:45:00,6866.0,6870.5,6864.75,6870.5,1425,ES
2026-03-05 04:50:00,6870.25,6871.5,6863.0,6863.0,1670,ES
2026-03-05 04:55:00,6863.25,6873.5,6863.25,6871.5,1815,ES
2026-03-05 05:00:00,6871.75,6874.0,6865.0,6870.5,2286,ES
2026-03-05 05:05:00,6870.5,6875.75,6869.75,6872.5,1423,ES
2026-03-05 05:10:00,6872.5,6877.25,6872.25,6873.5,1467,ES
2026-03-05 05:15:00,6873.75,6877.75,6873.25,6875.0,1231,ES
2026-03-05 05:20:00,6874.75,6878.0,6871.75,6874.25,1112,ES
2026-03-05 05:25:00,6874.25,6877.0,6872.0,6876.5,972,ES
2026-03-05 05:30:00,6876.5,6878.0,6873.5,6876.25,952,ES
2026-03-05 05:35:00,6876.0,6877.5,6872.25,6872.75,1059,ES
2026-03-05 05:40:00,6872.75,6873.0,6868.25,6870.0,1407,ES
2026-03-05 05:45:00,6869.75,6872.25,6867.75,6868.5,769,ES
2026-03-05 05:50:00,6868.75,6874.0,6867.25,6873.5,1090,ES
2026-03-05 05:55:00,6873.5,6873.5,6869.0,6869.75,771,ES
2026-03-05 06:00:00,6870.0,6872.5,6865.5,6871.5,3583,ES
2026-03-05 06:05:00,6871.75,6875.5,6869.75,6874.0,774,ES
2026-03-05 06:10:00,6874.0,6877.5,6871.25,6877.25,856,ES
2026-03-05 06:15:00,6877.25,6880.5,6876.5,6877.5,1038,ES
2026-03-05 06:20:00,6878.0,6880.25,6875.5,6875.5,1009,ES
2026-03-05 06:25:00,6875.25,6879.5,6875.25,6876.75,957,ES
2026-03-05 06:30:00,6876.5,6880.0,6872.0,6873.75,1934,ES
2026-03-05 06:35:00,6873.75,6874.0,6869.0,6869.5,1387,ES
2026-03-05 06:40:00,6869.5,6873.25,6868.25,6873.25,984,ES
2026-03-05 06:45:00,6873.25,6877.25,6872.25,6873.5,1059,ES
2026-03-05 06:50:00,6873.5,6875.5,6870.25,6870.25,1184,ES
2026-03-05 06:55:00,6870.25,6871.75,6866.25,6867.0,1462,ES
2026-03-05 07:00:00,6867.25,6869.0,6863.25,6866.5,2045,ES
2026-03-05 07:05:00,6866.5,6870.75,6865.25,6870.0,1472,ES
2026-03-05 07:10:00,6869.75,6870.0,6863.75,6867.0,967,ES
2026-03-05 07:15:00,6867.0,6871.25,6864.0,6871.0,1379,ES
2026-03-05 07:20:00,6871.25,6880.75,6871.25,6874.0,3706,ES
2026-03-05 07:25:00,6873.75,6876.25,6870.75,6872.5,1363,ES
2026-03-05 07:30:00,6872.5,6874.5,6867.5,6870.25,1708,ES
2026-03-05 07:35:00,6870.75,6872.0,6866.25,6869.0,1814,ES
2026-03-05 07:40:00,6868.75,6871.75,6864.0,6866.25,1416,ES
2026-03-05 07:45:00,6866.0,6871.75,6863.5,6866.0,2049,ES
2026-03-05 07:50:00,6866.0,6866.25,6856.5,6860.0,3652,ES
2026-03-05 07:55:00,6860.25,6863.5,6859.25,6862.75,2368,ES
2026-03-05 08:00:00,6863.0,6864.25,6857.5,6858.25,2366,ES
2026-03-05 08:05:00,6858.0,6859.25,6853.5,6855.0,3124,ES
2026-03-05 08:10:00,6855.0,6859.0,6853.5,6857.25,2623,ES
2026-03-05 08:15:00,6857.5,6860.75,6854.75,6858.0,2044,ES
2026-03-05 08:20:00,6857.75,6860.5,6854.0,6854.5,2037,ES
2026-03-05 08:25:00,6854.5,6861.25,6853.0,6860.0,2858,ES
2026-03-05 08:30:00,6860.25,6864.5,6851.75,6854.5,4323,ES
2026-03-05 08:35:00,6854.75,6856.25,6846.5,6849.75,4869,ES
2026-03-05 08:40:00,6850.0,6854.75,6848.5,6852.75,2602,ES
2026-03-05 08:45:00,6852.75,6855.5,6851.5,6854.25,3015,ES
2026-03-05 08:50:00,6854.25,6857.75,6852.0,6852.0,2821,ES
2026-03-05 08:55:00,6851.75,6852.25,6842.75,6844.5,4232,ES
2026-03-05 09:00:00,6844.75,6848.25,6841.0,6843.0,7322,ES
2026-03-05 09:05:00,6843.0,6846.75,6840.25,6844.0,4208,ES
2026-03-05 09:10:00,6844.25,6846.25,6838.75,6840.5,3411,ES
2026-03-05 09:15:00,6840.25,6842.5,6835.75,6837.5,5578,ES
2026-03-05 09:20:00,6837.25,6843.0,6836.25,6837.5,5244,ES
2026-03-05 09:25:00,6837.5,6845.25,6837.5,6842.0,8563,ES
2026-03-05 09:30:00,6842.25,6863.25,6840.0,6863.0,43296,ES
2026-03-05 09:35:00,6863.0,6866.25,6852.25,6858.0,29788,ES
2026-03-05 09:40:00,6858.25,6859.0,6845.75,6848.75,26254,ES
2026-03-05 09:45:00,6848.75,6859.5,6843.0,6849.75,26197,ES
2026-03-05 09:50:00,6849.75,6861.0,6847.5,6860.25,19958,ES
2026-03-05 09:55:00,6860.25,6873.0,6857.25,6872.75,18310,ES
2026-03-05 10:00:00,6872.5,6877.5,6863.5,6864.0,22872,ES
2026-03-05 10:05:00,6864.25,6865.0,6850.5,6857.0,20441,ES
2026-03-05 10:10:00,6857.0,6865.75,6852.0,6864.5,20314,ES
2026-03-05 10:15:00,6864.5,6865.25,6848.75,6850.0,19187,ES
2026-03-05 10:20:00,6850.0,6850.25,6831.75,6831.75,24803,ES
2026-03-05 10:25:00,6831.75,6836.25,6824.5,6829.5,24439,ES
2026-03-05 10:30:00,6829.75,6830.25,6814.25,6823.25,34014,ES
2026-03-05 10:35:00,6823.25,6833.25,6819.5,6832.5,21696,ES
2026-03-05 10:40:00,6832.5,6839.75,6830.25,6833.75,20117,ES
2026-03-05 10:45:00,6833.5,6842.25,6832.75,6834.25,16619,ES
2026-03-05 10:50:00,6834.25,6847.5,6833.25,6842.75,17011,ES
2026-03-05 10:55:00,6842.5,6844.25,6834.25,6842.75,16576,ES
2026-03-05 11:00:00,6842.75,6845.25,6829.5,6829.75,17911,ES
2026-03-05 11:05:00,6829.5,6833.0,6822.0,6822.25,16570,ES
2026-03-05 11:10:00,6822.5,6825.25,6812.25,6819.5,25034,ES
2026-03-05 11:15:00,6819.25,6823.25,6811.0,6812.75,23675,ES
2026-03-05 11:20:00,6812.75,6824.5,6812.25,6818.25,19147,ES
2026-03-05 11:25:00,6818.25,6823.25,6815.25,6816.5,13131,ES
2026-03-05 11:30:00,6816.5,6829.25,6816.0,6822.25,17731,ES
2026-03-05 11:35:00,6822.5,6831.0,6820.5,6827.0,11797,ES
2026-03-05 11:40:00,6827.0,6831.75,6819.75,6823.25,11090,ES
2026-03-05 11:45:00,6823.75,6833.5,6823.5,6828.25,11557,ES
2026-03-05 11:50:00,6828.0,6831.5,6823.75,6830.25,9175,ES
2026-03-05 11:55:00,6830.25,6834.75,6829.5,6831.75,10524,ES
2026-03-05 12:00:00,6832.0,6845.25,6829.75,6844.5,12659,ES
2026-03-05 12:05:00,6844.75,6845.75,6831.0,6831.25,17876,ES
2026-03-05 12:10:00,6831.25,6832.75,6823.0,6826.75,16678,ES
2026-03-05 12:15:00,6826.75,6827.0,6812.75,6814.25,13458,ES
2026-03-05 12:20:00,6814.25,6818.0,6810.5,6815.0,13834,ES
2026-03-05 12:25:00,6815.25,6817.75,6806.25,6806.5,20411,ES
2026-03-05 12:30:00,6806.25,6809.25,6793.25,6794.25,25806,ES
2026-03-05 12:35:00,6794.5,6807.5,6791.75,6801.5,28329,ES
2026-03-05 12:40:00,6801.25,6805.5,6790.5,6793.5,18039,ES
2026-03-05 12:45:00,6793.5,6794.0,6783.75,6785.75,17420,ES
2026-03-05 12:50:00,6785.5,6794.75,6782.0,6785.75,22518,ES
2026-03-05 12:55:00,6785.5,6789.0,6781.0,6785.75,17533,ES
2026-03-05 13:00:00,6785.5,6793.0,6784.25,6791.75,18103,ES
2026-03-05 13:05:00,6791.75,6800.25,6789.0,6799.25,16701,ES
2026-03-05 13:10:00,6799.0,6803.75,6794.0,6801.5,14522,ES
2026-03-05 13:15:00,6801.25,6803.5,6784.0,6784.75,15176,ES
2026-03-05 13:20:00,6785.0,6794.75,6784.5,6790.25,13567,ES
2026-03-05 13:25:00,6790.25,6791.0,6780.0,6784.0,13297,ES
2026-03-05 13:30:00,6783.75,6791.5,6779.25,6784.5,15549,ES
2026-03-05 13:35:00,6784.5,6791.5,6783.25,6788.0,12064,ES
2026-03-05 13:40:00,6788.25,6800.75,6788.0,6799.0,13921,ES
2026-03-05 13:45:00,6799.0,6799.75,6787.75,6790.0,12908,ES
2026-03-05 13:50:00,6790.0,6790.25,6780.25,6782.0,12262,ES
2026-03-05 13:55:00,6781.75,6791.25,6781.75,6787.25,10393,ES
2026-03-05 14:00:00,6787.25,6792.25,6784.75,6788.5,13619,ES
2026-03-05 14:05:00,6788.5,6794.5,6788.25,6790.5,10428,ES
2026-03-05 14:10:00,6790.75,6796.0,6787.0,6794.5,10010,ES
2026-03-05 14:15:00,6794.75,6795.25,6787.5,6794.25,10232,ES
2026-03-05 14:20:00,6794.5,6799.25,6789.75,6793.25,10133,ES
2026-03-05 14:25:00,6793.25,6795.25,6783.75,6787.75,10241,ES
2026-03-05 14:30:00,6788.0,6788.0,6777.0,6781.0,16997,ES
2026-03-05 14:35:00,6781.0,6784.75,6777.75,6784.25,10994,ES
2026-03-05 14:40:00,6784.5,6791.75,6784.0,6791.25,11209,ES
2026-03-05 14:45:00,6791.0,6796.0,6786.5,6794.0,10910,ES
2026-03-05 14:50:00,6794.0,6798.5,6788.25,6788.5,11744,ES
2026-03-05 14:55:00,6788.25,6793.75,6785.5,6791.75,12251,ES
2026-03-05 15:00:00,6791.75,6803.0,6784.75,6800.75,24833,ES
2026-03-05 15:05:00,6800.75,6806.0,6788.75,6803.75,27585,ES
2026-03-05 15:10:00,6803.75,6812.25,6802.5,6809.5,21484,ES
2026-03-05 15:15:00,6809.75,6816.25,6805.0,6812.75,18545,ES
2026-03-05 15:20:00,6812.5,6820.0,6810.0,6819.75,16473,ES
2026-03-05 15:25:00,6819.75,6826.25,6815.5,6816.25,23612,ES
2026-03-05 15:30:00,6816.25,6823.25,6813.25,6822.0,16604,ES
2026-03-05 15:35:00,6822.0,6826.5,6820.0,6821.75,11916,ES
2026-03-05 15:40:00,6822.0,6823.25,6817.25,6821.5,14432,ES
2026-03-05 15:45:00,6821.5,6827.25,6815.5,6826.75,14644,ES
2026-03-05 15:50:00,6826.5,6835.75,6824.5,6834.75,32965,ES
2026-03-05 15:55:00,6834.5,6839.0,6830.75,6835.0,82577,ES
2026-03-05 16:00:00,6835.0,6835.5,6828.5,6832.25,20253,ES
2026-03-05 16:05:00,6832.25,6834.0,6827.5,6831.25,6965,ES
2026-03-05 16:10:00,6831.5,6831.5,6826.75,6828.5,5426,ES
2026-03-05 16:15:00,6828.5,6831.75,6827.75,6828.25,4033,ES
2026-03-05 16:20:00,6828.5,6829.75,6824.0,6824.5,2535,ES
2026-03-05 16:25:00,6824.5,6828.25,6822.75,6828.0,2926,ES
2026-03-05 16:30:00,6828.0,6828.25,6822.75,6824.25,1923,ES
2026-03-05 16:35:00,6824.25,6827.25,6823.0,6825.5,2415,ES
2026-03-05 16:40:00,6825.5,6826.75,6821.75,6825.0,2052,ES
2026-03-05 16:45:00,6825.25,6825.5,6821.5,6822.75,1334,ES
2026-03-05 16:50:00,6822.75,6826.5,6822.25,6824.75,1708,ES
2026-03-05 16:55:00,6825.0,6826.5,6823.25,6824.75,1294,ES
2026-03-05 18:00:00,6826.0,6829.0,6822.25,6828.0,0,ES
2026-03-05 18:05:00,6828.25,6831.5,6827.0,6830.0,1059,ES
2026-03-05 18:10:00,6830.0,6833.25,6829.75,6831.25,653,ES
2026-03-05 18:15:00,6831.25,6832.75,6830.0,6832.25,349,ES
2026-03-05 18:20:00,6832.5,6834.0,6831.75,6832.75,669,ES
2026-03-05 18:25:00,6833.0,6837.75,6831.0,6835.25,1180,ES
2026-03-05 18:30:00,6835.0,6836.0,6834.25,6835.0,676,ES
2026-03-05 18:35:00,6835.0,6837.5,6834.25,6837.25,456,ES
2026-03-05 18:40:00,6837.0,6840.75,6837.0,6839.5,1001,ES
2026-03-05 18:45:00,6839.5,6842.75,6838.25,6839.0,1290,ES
2026-03-05 18:50:00,6838.75,6842.5,6837.75,6840.5,776,ES
2026-03-05 18:55:00,6840.75,6843.0,6840.0,6841.0,758,ES
2026-03-05 19:00:00,6841.0,6845.75,6841.0,6845.25,1330,ES
2026-03-05 19:05:00,6845.25,6848.5,6844.75,6847.75,1783,ES
2026-03-05 19:10:00,6848.0,6850.25,6847.75,6849.0,908,ES
2026-03-05 19:15:00,6848.75,6849.5,6845.5,6846.0,1069,ES
2026-03-05 19:20:00,6846.0,6847.25,6844.0,6844.5,896,ES
2026-03-05 19:25:00,6844.5,6845.5,6841.75,6843.25,779,ES
2026-03-05 19:30:00,6843.5,6844.5,6841.25,6842.75,1272,ES
2026-03-05 19:35:00,6842.5,6844.75,6842.0,6842.5,626,ES
2026-03-05 19:40:00,6842.25,6844.25,6842.0,6844.0,453,ES
2026-03-05 19:45:00,6844.0,6845.75,6843.5,6844.75,474,ES
2026-03-05 19:50:00,6844.5,6844.75,6840.75,6842.5,578,ES
2026-03-05 19:55:00,6842.5,6843.25,6841.0,6842.75,486,ES
2026-03-05 20:00:00,6842.25,6844.75,6841.0,6844.0,1163,ES
2026-03-05 20:05:00,6844.0,6845.75,6840.75,6841.75,883,ES
2026-03-05 20:10:00,6842.0,6844.75,6841.5,6842.75,723,ES
2026-03-05 20:15:00,6842.75,6845.25,6841.75,6841.75,687,ES
2026-03-05 20:20:00,6842.0,6842.75,6837.75,6838.5,1178,ES
2026-03-05 20:25:00,6838.75,6839.0,6833.25,6836.5,1526,ES
2026-03-05 20:30:00,6836.75,6841.5,6836.0,6841.5,1140,ES
2026-03-05 20:35:00,6841.5,6843.5,6838.25,6838.5,1606,ES
2026-03-05 20:40:00,6838.25,6840.5,6836.25,6836.5,863,ES
2026-03-05 20:45:00,6836.25,6837.5,6833.75,6837.5,917,ES
2026-03-05 20:50:00,6837.25,6839.5,6836.0,6838.25,507,ES
2026-03-05 20:55:00,6838.25,6842.75,6838.0,6839.0,891,ES
2026-03-05 21:00:00,6839.0,6842.0,6837.25,6840.5,894,ES
2026-03-05 21:05:00,6840.5,6842.5,6840.0,6840.5,549,ES
2026-03-05 21:10:00,6840.5,6845.5,6840.5,6845.5,829,ES
2026-03-05 21:15:00,6845.25,6847.5,6843.75,6845.25,981,ES
2026-03-05 21:20:00,6845.0,6847.5,6845.0,6845.25,959,ES
2026-03-05 21:25:00,6845.25,6846.75,6844.5,6846.0,571,ES
2026-03-05 21:30:00,6846.0,6846.25,6843.75,6844.25,490,ES
2026-03-05 21:35:00,6844.0,6844.0,6841.25,6842.0,777,ES
2026-03-05 21:40:00,6842.0,6843.0,6840.75,6842.0,462,ES
2026-03-05 21:45:00,6842.25,6842.5,6840.5,6841.5,387,ES
2026-03-05 21:50:00,6841.5,6841.75,6836.5,6837.0,770,ES
2026-03-05 21:55:00,6836.75,6838.75,6836.75,6836.75,505,ES
2026-03-05 22:00:00,6836.75,6843.0,6836.75,6843.0,616,ES
2026-03-05 22:05:00,6842.75,6843.0,6840.75,6841.25,496,ES
2026-03-05 22:10:00,6841.0,6842.25,6839.5,6840.0,293,ES
2026-03-05 22:15:00,6840.0,6840.5,6838.0,6840.25,479,ES
2026-03-05 22:20:00,6840.5,6842.5,6839.75,6841.25,400,ES
2026-03-05 22:25:00,6841.25,6841.5,6838.75,6839.75,424,ES
2026-03-05 22:30:00,6840.0,6841.25,6838.5,6839.25,600,ES
2026-03-05 22:35:00,6839.0,6842.25,6838.5,6842.0,528,ES
2026-03-05 22:40:00,6842.25,6844.75,6842.0,6844.25,413,ES
2026-03-05 22:45:00,6844.25,6845.75,6844.0,6844.75,557,ES
2026-03-05 22:50:00,6844.75,6846.0,6844.0,6844.75,485,ES
2026-03-05 22:55:00,6845.0,6848.0,6844.75,6847.25,800,ES
2026-03-05 23:00:00,6847.25,6848.0,6846.0,6847.25,516,ES
2026-03-05 23:05:00,6847.0,6847.5,6846.0,6847.5,358,ES
2026-03-05 23:10:00,6847.5,6847.5,6846.0,6846.5,503,ES
2026-03-05 23:15:00,6846.5,6847.25,6845.5,6845.75,357,ES
2026-03-05 23:20:00,6845.75,6846.0,6844.75,6845.0,316,ES
2026-03-05 23:25:00,6844.75,6845.25,6843.5,6844.0,366,ES
2026-03-05 23:30:00,6844.0,6848.75,6843.75,6848.5,517,ES
2026-03-05 23:35:00,6848.5,6849.0,6847.75,6848.25,425,ES
2026-03-05 23:40:00,6848.0,6853.0,6848.0,6851.0,1157,ES
2026-03-05 23:45:00,6850.75,6852.75,6850.75,6852.0,294,ES
2026-03-05 23:50:00,6852.0,6852.25,6849.25,6849.5,411,ES
2026-03-05 23:55:00,6849.25,6849.25,6846.5,6846.5,396,ES
2026-03-06 00:05:00,6848.75,6850.0,6848.5,6849.5,1027,ES
2026-03-06 00:10:00,6849.75,6851.0,6849.25,6850.5,645,ES
2026-03-06 00:15:00,6850.5,6850.75,6849.25,6850.25,312,ES
2026-03-06 00:20:00,6850.0,6850.5,6847.0,6848.0,471,ES
2026-03-06 00:25:00,6848.0,6849.75,6847.0,6849.25,400,ES
2026-03-06 00:30:00,6849.25,6850.5,6848.5,6850.25,538,ES
2026-03-06 00:35:00,6850.0,6854.0,6849.75,6851.75,701,ES
2026-03-06 00:40:00,6852.0,6852.5,6849.5,6850.75,398,ES
2026-03-06 00:45:00,6850.75,6851.0,6846.25,6846.5,646,ES
2026-03-06 00:50:00,6846.5,6848.5,6845.5,6848.5,374,ES
2026-03-06 00:55:00,6848.75,6849.25,6846.25,6847.25,548,ES
2026-03-06 01:00:00,6847.5,6850.5,6847.25,6849.5,467,ES
2026-03-06 01:05:00,6849.75,6850.75,6848.75,6849.5,373,ES
2026-03-06 01:10:00,6849.25,6850.25,6846.75,6847.75,662,ES
2026-03-06 01:15:00,6847.75,6848.0,6846.0,6846.75,405,ES
2026-03-06 01:20:00,6846.75,6848.0,6844.25,6847.5,737,ES
2026-03-06 01:25:00,6847.25,6847.25,6844.0,6844.75,580,ES
2026-03-06 01:30:00,6844.75,6845.5,6842.75,6844.0,635,ES
2026-03-06 01:35:00,6843.75,6845.5,6843.0,6844.5,309,ES
2026-03-06 01:40:00,6844.5,6847.0,6844.0,6846.75,419,ES
2026-03-06 01:45:00,6846.5,6846.5,6843.75,6843.75,406,ES
2026-03-06 01:50:00,6844.25,6845.5,6843.5,6844.25,374,ES
2026-03-06 01:55:00,6844.5,6844.5,6842.25,6843.75,554,ES
2026-03-06 02:00:00,6843.75,6846.25,6843.5,6844.25,726,ES
2026-03-06 02:05:00,6844.0,6845.0,6841.25,6842.0,720,ES
2026-03-06 02:10:00,6841.75,6842.0,6840.25,6841.5,561,ES
2026-03-06 02:15:00,6841.5,6844.5,6841.5,6842.25,437,ES
2026-03-06 02:20:00,6842.5,6848.0,6842.5,6847.0,798,ES
2026-03-06 02:25:00,6847.0,6850.0,6846.75,6848.0,674,ES
2026-03-06 02:30:00,6847.75,6849.0,6846.25,6849.0,549,ES
2026-03-06 02:35:00,6848.5,6848.5,6847.25,6848.25,479,ES
2026-03-06 02:40:00,6848.25,6850.5,6847.75,6849.25,421,ES
2026-03-06 02:45:00,6849.25,6849.5,6845.0,6846.25,435,ES
2026-03-06 02:50:00,6846.25,6847.25,6844.75,6846.5,644,ES
2026-03-06 02:55:00,6846.5,6849.0,6846.25,6847.5,614,ES
2026-03-06 03:00:00,6847.5,6848.0,6839.5,6840.5,2301,ES
2026-03-06 03:05:00,6840.75,6844.75,6839.75,6839.75,1582,ES
2026-03-06 03:10:00,6839.75,6843.0,6838.75,6839.75,1620,ES
2026-03-06 03:15:00,6839.5,6844.5,6837.25,6842.0,1715,ES
2026-03-06 03:20:00,6842.0,6843.5,6837.75,6838.25,896,ES
2026-03-06 03:25:00,6838.25,6838.25,6829.25,6829.75,2554,ES
2026-03-06 03:30:00,6829.75,6838.5,6829.25,6835.25,2345,ES
2026-03-06 03:35:00,6835.5,6839.0,6832.0,6838.75,1402,ES
2026-03-06 03:40:00,6839.0,6842.0,6837.0,6841.75,1168,ES
2026-03-06 03:45:00,6842.0,6846.5,6840.75,6842.25,1299,ES
2026-03-06 03:50:00,6842.25,6845.25,6841.5,6843.75,989,ES
2026-03-06 03:55:00,6843.75,6844.0,6836.5,6837.75,1262,ES
2026-03-06 04:00:00,6838.0,6840.25,6831.75,6831.75,2438,ES
2026-03-06 04:05:00,6831.75,6836.75,6826.5,6826.75,2227,ES
2026-03-06 04:10:00,6826.75,6830.5,6825.0,6828.25,2027,ES
2026-03-06 04:15:00,6827.75,6828.25,6818.5,6821.75,3495,ES
